observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2023-08-06,10:26:00,Idukki,Kerala,Flowering Plants,angiospermae,flowering plants,Plantae,10.1296483333,76.688705,23.816414,2.5,2.5,0.0,14.332341,8
2023-08-06,11:02:00,Idukki,Kerala,Flowering Plants,angiospermae,flowering plants,Plantae,10.1325966667,76.6869683333,23.816414,2.5,2.5,0.0,14.332341,8
2023-08-06,11:06:00,Idukki,Kerala,Flowering Plants,angiospermae,flowering plants,Plantae,10.132455,76.6863666667,23.816414,2.5,2.5,0.0,14.332341,8
2023-08-21,10:26:20,Naini Tal,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,29.42762,79.6381099997,19.031332,16.9,16.9,0.0,9.449572,8
2023-08-06,14:59:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.0341716667,76.986375,23.816414,2.5,2.5,0.0,14.332341,8
2023-08-06,15:43:00,Idukki,Kerala,Flowering Plants,angiospermae,flowering plants,Plantae,10.0702033333,77.064955,23.816414,2.5,2.5,0.0,14.332341,8
2023-08-07,06:59:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.08784,77.0704166667,23.003916,2.0,2.0,0.0,11.966954,8
2023-08-07,16:10:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.1438983333,77.040225,23.003916,2.0,2.0,0.0,11.966954,8
2023-08-07,16:21:00,Idukki,Kerala,flowering plants,angiospermae,flowering plants,Plantae,10.1430733333,77.0399716667,23.003916,2.0,2.0,0.0,11.966954,8
2023-08-07,16:54:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.1371066667,77.059125,23.003916,2.0,2.0,0.0,11.966954,8
2023-08-07,16:54:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.1370233333,77.058905,23.003916,2.0,2.0,0.0,11.966954,8
2023-08-19,12:21:00,Thrissur,Kerala,Plants,plantae,plants,Plantae,10.299145,76.3357716667,26.473333,0.4,0.4,0.0,17.771753,8
2023-08-22,17:34:24,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.7904444444,76.30465,27.218328,1.4000001,1.4000001,0.0,17.287498,8
2023-08-24,12:17:16,Chennai,Tamil Nadu,ink berry,magnoliopsida,dicots,Plantae,13.01968625,80.26492282,30.03267,0.0,0.0,0.0,18.171976,8
2023-08-24,11:44:58,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0773296111,80.2331848056,20.316416,6.0,6.0,0.0,7.5685663,8
2023-08-23,11:59:36,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7071855719,79.5931869373,31.650167,0.4,0.4,0.0,10.495713,8
2023-08-23,11:57:57,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7074604856,79.593577534,31.650167,0.4,0.4,0.0,10.495713,8
2023-08-23,11:58:43,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.706711964,79.5931104943,31.650167,0.4,0.4,0.0,10.495713,8
2023-08-24,14:18:29,Kozhikode,Kerala,dicots,magnoliopsida,dicots,Plantae,11.29816469,75.89601704,26.520416,0.5,0.5,0.0,13.202726,8
2023-08-24,14:19:38,Papum Pare,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.041826183,93.6258644612,25.402414,9.300001,9.300001,0.0,11.183201,8
2023-08-24,13:49:00,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0771350833,80.2332610833,20.316416,6.0,6.0,0.0,7.5685663,8
2023-08-24,13:48:12,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.07718275,80.2332000556,20.316416,6.0,6.0,0.0,7.5685663,8
2023-08-24,15:46:43,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0800304167,80.2342529167,20.316416,6.0,6.0,0.0,7.5685663,8
2023-08-24,14:23:51,Papum Pare,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.041751165,93.625870999,25.402414,9.300001,9.300001,0.0,11.183201,8
2023-08-24,15:32:44,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0806388611,80.2335433889,20.316416,6.0,6.0,0.0,7.5685663,8
2023-08-18,12:30:43,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.6539588509,78.3608684689,17.868082,0.0,0.0,0.0,5.3517847,8
2023-08-18,11:34:39,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.6543060594,78.3365569264,17.868082,0.0,0.0,0.0,5.3517847,8
2023-08-24,14:50:40,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0768795,80.2331466667,20.316416,6.0,6.0,0.0,7.5685663,8
2023-08-22,17:00:44,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.7904444444,76.3046583333,27.218328,1.4000001,1.4000001,0.0,17.287498,8
2023-08-24,14:06:48,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.8320305556,76.298775,26.905832,2.6000001,2.6000001,0.0,15.986595,8
2023-08-24,18:02:49,Thrissur,Kerala,plants,plantae,plants,Plantae,10.3029358889,76.3374975833,27.133753,1.1,1.1,0.0,16.62249,8
2023-08-13,15:21:25,Hapur,Uttar Pradesh,plants,plantae,plants,Plantae,28.6853604,77.7639161,28.534164,2.1000001,2.1000001,0.0,14.154915,8
2023-08-24,20:37:17,Papum Pare,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.1247161227,93.7508707401,25.402414,9.300001,9.300001,0.0,11.183201,8
2023-08-25,05:58:08,Papum Pare,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.1078360593,93.7151622401,25.12533,50.600002,50.600002,0.0,13.854155,8
2023-08-17,16:20:44,Ladakh (Leh),Jammu and Kashmir,flowering plants,angiospermae,flowering plants,Plantae,32.689021234,78.1784668565,17.586416,0.0,0.0,0.0,17.373497,8
2023-08-24,16:16:57,Andaman Islands,Andaman and Nicobar,plant,plantae,plants,Plantae,11.6156923836,92.7292975411,26.464584,4.6,4.6,0.0,20.140705,8
2023-08-17,14:50:58,Ladakh (Leh),Jammu and Kashmir,flowering plants,angiospermae,flowering plants,Plantae,32.6913906107,78.2072087377,17.586416,0.0,0.0,0.0,17.373497,8
2023-08-17,14:00:18,Ladakh (Leh),Jammu and Kashmir,plants,plantae,plants,Plantae,32.6813996934,78.2034573331,17.586416,0.0,0.0,0.0,17.373497,8
2023-07-20,19:45:22,Baramula (Kashmir North),Jammu and Kashmir,Not Provided,magnoliopsida,dicots,Plantae,34.3899366667,74.9747916667,22.68358,22.300001,22.300001,0.0,9.826088,7
2023-07-18,21:51:58,Baramula (Kashmir North),Jammu and Kashmir,Not Provided,magnoliopsida,dicots,Plantae,34.442425,74.99647,21.589834,15.200001,15.200001,0.0,8.707237,7
2023-07-18,21:51:47,Baramula (Kashmir North),Jammu and Kashmir,Not Provided,plantae,plants,Plantae,34.4424283333,74.9964616667,21.589834,15.200001,15.200001,0.0,8.707237,7
2023-07-19,23:28:12,Baramula (Kashmir North),Jammu and Kashmir,dicots,magnoliopsida,dicots,Plantae,34.4258366667,74.9549783333,22.118998,0.0,0.0,0.0,9.220499,7
2023-07-18,19:44:06,Baramula (Kashmir North),Jammu and Kashmir,Not Provided,angiospermae,flowering plants,Plantae,34.4691116667,75.0016472217,21.589834,15.200001,15.200001,0.0,8.707237,7
2023-07-18,19:44:03,Baramula (Kashmir North),Jammu and Kashmir,Not Provided,angiospermae,flowering plants,Plantae,34.4691283333,75.0016472217,21.589834,15.200001,15.200001,0.0,8.707237,7
2023-07-17,21:34:34,Bandipore,Jammu and Kashmir,Not Provided,angiospermae,flowering plants,Plantae,34.4104716667,75.0858221667,9.77508425,11.2500015,11.2500015,0.0,8.613525500000002,7
2023-07-17,21:18:17,Bandipore,Jammu and Kashmir,Not Provided,angiospermae,flowering plants,Plantae,34.4086133333,75.0903471667,9.77508425,11.2500015,11.2500015,0.0,8.613525500000002,7
2023-08-17,11:02:33,Ladakh (Leh),Jammu and Kashmir,flowering plants,angiospermae,flowering plants,Plantae,32.6771889288,78.1903389841,17.586416,0.0,0.0,0.0,17.373497,8
2023-08-07,07:24:00,Idukki,Kerala,dicots,magnoliopsida,dicots,Plantae,10.0878131944,77.0688582778,23.003916,2.0,2.0,0.0,11.966954,8
2023-08-06,11:41:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.1307781667,76.6875095556,23.816414,2.5,2.5,0.0,14.332341,8
2023-08-06,10:08:00,Idukki,Kerala,Flowering Plants,angiospermae,flowering plants,Plantae,10.1304882778,76.6874725833,23.816414,2.5,2.5,0.0,14.332341,8
2023-08-06,08:56:00,Ernakulam,Kerala,Plants,plantae,plants,Plantae,10.1228420833,76.4734793889,26.487497,3.7,3.7,0.0,16.854767,8
2023-08-02,16:58:00,Thrissur,Kerala,Plants,plantae,plants,Plantae,10.3001648889,76.3367738889,26.55042,2.3999999,2.3999999,0.0,23.023117,8
2023-08-20,11:16:00,Bangalore Rural,Karnataka,Angiospermae,angiospermae,flowering plants,Plantae,13.0702915,77.7695255,24.558334,0.0,0.0,0.0,14.982228,8
2023-08-16,06:17:54,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.4113464045,78.0398097262,17.2535,0.0,0.0,0.0,7.0911775,8
2023-08-16,06:17:46,Lahul and Spiti,Himachal Pradesh,plants,plantae,plants,Plantae,32.4210450691,78.0480451137,17.2535,0.0,0.0,0.0,7.0911775,8
2023-08-15,16:38:27,Lahul and Spiti,Himachal Pradesh,dicots,magnoliopsida,dicots,Plantae,32.3931287669,78.0344909057,17.201416,0.0,0.0,0.0,5.8048253,8
2023-08-15,16:28:35,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.3745506691,78.0168714747,17.201416,0.0,0.0,0.0,5.8048253,8
2023-08-25,08:20:33,Greater Bombay,Maharashtra,plants,plantae,plants,Plantae,19.1519815992,72.8581436723,26.233002,13.4,13.4,0.0,20.188908,8
2023-06-18,09:14:48,Kannur,Kerala,plants,plantae,plants,Plantae,12.1652992399,75.4271892831,26.814337,16.6,16.6,0.0,12.979984,6
2023-06-18,09:14:29,Kannur,Kerala,plants,plantae,plants,Plantae,12.1652992399,75.4271892831,26.814337,16.6,16.6,0.0,12.979984,6
2023-08-15,15:47:06,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.3884291093,78.033311069,17.201416,0.0,0.0,0.0,5.8048253,8
2023-08-15,13:19:49,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.3750827303,78.0163313448,17.201416,0.0,0.0,0.0,5.8048253,8
2023-08-20,16:38:27,Alappuzha,Kerala,flowering plants,angiospermae,flowering plants,Plantae,9.8198746,76.3620217667,27.195417,1.4000002,1.4000002,0.0,17.477621,8
2023-08-20,16:38:30,Alappuzha,Kerala,flowering plants,angiospermae,flowering plants,Plantae,9.8198803806,76.3620252306,27.195417,1.4000002,1.4000002,0.0,17.477621,8
2023-08-20,16:38:33,Alappuzha,Kerala,flowering plants,angiospermae,flowering plants,Plantae,9.8198865556,76.3620317639,27.195417,1.4000002,1.4000002,0.0,17.477621,8
2023-08-14,15:20:47,Lahul and Spiti,Himachal Pradesh,plants,plantae,plants,Plantae,32.3726834745,78.0097384751,17.75975,0.0,0.0,0.0,6.6087217,8
2023-08-25,16:27:13,Nilgiris,Tamil Nadu,Not Provided,magnoliopsida,dicots,Plantae,11.560345,76.64032,25.358582,0.0,0.0,0.0,11.542478,8
2023-07-24,11:51:00,Villupuram,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.1846833333,79.3037805556,26.68558,5.6,5.6,0.0,16.946787,7
2023-08-14,14:22:51,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.3592523557,77.9994391277,17.75975,0.0,0.0,0.0,6.6087217,8
2023-08-14,14:22:13,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.3542985818,78.0074887723,17.75975,0.0,0.0,0.0,6.6087217,8
2023-08-14,13:06:37,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.3617754445,78.0017917603,17.75975,0.0,0.0,0.0,6.6087217,8
2023-08-14,13:02:37,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.3626904681,78.0038698018,17.75975,0.0,0.0,0.0,6.6087217,8
2023-08-14,12:57:01,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.3568883652,78.0073932186,17.75975,0.0,0.0,0.0,6.6087217,8
2023-08-25,21:46:41,Papum Pare,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.1525461786,93.7688596454,25.12533,50.600002,50.600002,0.0,13.854155,8
2023-08-13,11:49:28,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.3150215956,77.9917556047,18.947252,1.1,1.1,0.0,8.049845,8
2023-08-13,11:20:30,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.3464732698,77.9851067439,18.947252,1.1,1.1,0.0,8.049845,8
2023-08-13,11:15:53,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.3464732698,77.9851067439,18.947252,1.1,1.1,0.0,8.049845,8
2023-08-13,11:08:15,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.3464732698,77.9851067439,18.947252,1.1,1.1,0.0,8.049845,8
2023-08-13,11:07:48,Lahul and Spiti,Himachal Pradesh,flowering plants,angiospermae,flowering plants,Plantae,32.3464732698,77.9851067439,18.947252,1.1,1.1,0.0,8.049845,8
2023-08-13,11:07:08,Lahul and Spiti,Himachal Pradesh,plants,plantae,plants,Plantae,32.3464732698,77.9851067439,18.947252,1.1,1.1,0.0,8.049845,8
2023-08-26,06:16:39,Papum Pare,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.1073490288,93.7150319015,25.89408,23.5,23.5,0.0,17.786331,8
2023-08-26,08:22:46,Dehra Dun,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,30.35060548,78.08046728,25.631166,1.6000001,1.6000001,0.0,13.32,8
2023-04-02,08:43:00,Kamrup Metropolitan,Assam,Plants,plantae,plants,Plantae,26.1193383333,91.6970266667,21.266417,17.099998,17.099998,0.0,13.527572,4
2023-04-02,08:46:00,Kamrup Metropolitan,Assam,Plants,plantae,plants,Plantae,26.1159116667,91.7102416667,21.266417,17.099998,17.099998,0.0,13.527572,4
2023-04-02,09:08:00,Kamrup Metropolitan,Assam,Plants,plantae,plants,Plantae,26.1158133333,91.833675,21.266417,17.099998,17.099998,0.0,13.527572,4
2023-04-02,12:43:00,Nagaon,Assam,Plants,plantae,plants,Plantae,26.3002660753,92.6735815749,20.23575,3.1,3.1,0.0,11.726277,4
2023-04-02,13:01:00,Nagaon,Assam,Plants,plantae,plants,Plantae,26.3550402499,92.7599592695,20.23575,3.1,3.1,0.0,11.726277,4
2023-08-26,08:43:45,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5018845825,93.7748310809,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,08:44:59,Lower Subansiri,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.5018920005,93.7748501078,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,08:59:58,Lower Subansiri,Arunachal Pradesh,dicots,magnoliopsida,dicots,Plantae,27.5017609075,93.7747102977,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,09:04:19,Lower Subansiri,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.501677298,93.7747394667,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,09:32:31,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5435845088,93.8086008468,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,09:42:09,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5437380234,93.8085705881,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,10:21:45,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5260359468,93.8315268607,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,10:28:00,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5238424028,93.8358072472,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,11:28:12,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5567438454,93.8448872791,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,11:36:54,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5570099843,93.8450597799,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,11:37:23,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5570151257,93.8451044542,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,11:51:42,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5711994013,93.8365810645,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,13:22:56,Lower Subansiri,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.553460612,93.8304322679,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,13:44:59,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5492131245,93.8205733058,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,13:45:49,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5491388635,93.8204976841,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,14:49:05,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5471535925,93.8200863768,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,14:50:42,Lower Subansiri,Arunachal Pradesh,dicots,magnoliopsida,dicots,Plantae,27.549352306,93.8201553841,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,14:51:24,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5493870909,93.8201367763,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,15:02:08,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5497974269,93.8198854868,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,15:02:54,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5497954572,93.8198657055,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,15:04:01,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.549919263,93.8200561552,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,15:04:21,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5499114407,93.8200680699,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,15:04:45,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5499124792,93.820103417,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,15:05:30,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5499229086,93.8200933857,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,15:06:58,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5498638954,93.8202056755,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,15:07:33,Lower Subansiri,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.5497773523,93.8202456572,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,14:05:12,Ernakulam,Kerala,flowering plants,angiospermae,flowering plants,Plantae,10.0591084833,76.3283942639,27.108335,1.3000001,1.3000001,0.0,16.394829,8
2023-08-26,16:38:14,Bhavnagar,Gujarat,borhavia difusa,angiospermae,flowering plants,Plantae,21.75577,72.12888,27.53375,0.1,0.1,0.0,22.077717,8
2023-08-26,10:21:27,Krishnagiri,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,12.509543,77.82975095,25.75633,0.2,0.2,0.0,14.440443,8
2023-08-26,18:13:18,Alappuzha,Kerala,flowering plants,angiospermae,flowering plants,Plantae,9.6427441006,76.2155916231,27.268333,1.1,1.1,0.0,15.978486,8
2023-08-26,15:32:17,Lower Subansiri,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.5485467213,93.8203455695,18.092085,23.9,23.9,0.0,13.797913,8
2023-08-26,15:43:25,Vishakhapatnam,Andhra Pradesh,flowering plants,angiospermae,flowering plants,Plantae,17.769809,83.247825,28.448751,1.1,1.1,0.0,22.26477,8
2023-08-15,12:44:26,West Sikkim,Sikkim,Amomum kingii,angiospermae,flowering plants,Plantae,27.2766735393,88.1158745661,17.045416,14.300001,14.300001,0.0,5.8603754,8
2023-08-27,05:34:14,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5436702643,93.808602062,17.056665,39.100006,39.100006,0.0,8.049845,8
2023-08-27,05:35:01,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5438065455,93.8088274096,17.056665,39.100006,39.100006,0.0,8.049845,8
2023-08-27,05:47:31,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5440231338,93.8093716466,17.056665,39.100006,39.100006,0.0,8.049845,8
2023-08-27,06:07:41,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5427193626,93.8091288402,17.056665,39.100006,39.100006,0.0,8.049845,8
2023-08-27,07:40:36,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.08102225,80.2386016667,19.351833,8.400001,8.400001,0.0,7.9036193,8
2023-06-24,10:50:27,Lahul and Spiti,Himachal Pradesh,dicots,magnoliopsida,dicots,Plantae,32.4038303336,77.2512007132,16.670168,2.2,1.9000001,0.21000001,4.0249224,6
2023-08-27,09:22:57,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5435135979,93.808405297,17.056665,39.100006,39.100006,0.0,8.049845,8
2023-08-27,09:27:35,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5435621711,93.8084870205,17.056665,39.100006,39.100006,0.0,8.049845,8
2023-08-27,08:08:12,Bangalore,Karnataka,dicots,magnoliopsida,dicots,Plantae,12.9515463016,77.5861433242,25.351913,0.0,0.0,0.0,15.141414,8
2023-08-27,08:03:15,Bangalore,Karnataka,Not Provided,magnoliopsida,dicots,Plantae,12.949445,77.5857166667,25.351913,0.0,0.0,0.0,15.141414,8
2023-08-27,08:53:04,Bangalore,Karnataka,Not Provided,magnoliopsida,dicots,Plantae,12.9502616667,77.585495,25.351913,0.0,0.0,0.0,15.141414,8
2023-08-27,07:50:31,Bangalore,Karnataka,dicots,magnoliopsida,dicots,Plantae,12.9500033333,77.58618,25.351913,0.0,0.0,0.0,15.141414,8
2023-08-27,08:34:21,Bangalore,Karnataka,flowering plants,angiospermae,flowering plants,Plantae,12.9497783333,77.5857616667,25.351913,0.0,0.0,0.0,15.141414,8
2023-08-27,10:01:25,Lower Subansiri,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.5442881933,93.8102789639,17.056665,39.100006,39.100006,0.0,8.049845,8
2023-08-15,15:17:36,Pune,Maharashtra,flowering plants,angiospermae,flowering plants,Plantae,18.8935112649,73.4904000163,22.407997,7.4000006,7.4000006,0.0,19.164719,8
2023-08-27,10:27:11,Kancheepuram,Tamil Nadu,Not Provided,plantae,plants,Plantae,12.8021679997,80.2487167997,30.168749,18.500002,18.500002,0.0,16.548256,8
2023-08-26,13:52:24,Dehra Dun,Uttaranchal,plants,plantae,plants,Plantae,30.2884889722,77.9095219722,25.631166,1.6000001,1.6000001,0.0,13.32,8
2023-08-27,10:58:53,Kancheepuram,Tamil Nadu,Not Provided,plantae,plants,Plantae,12.8030159997,80.2506623997,30.168749,18.500002,18.500002,0.0,16.548256,8
2023-08-27,11:21:53,Kancheepuram,Tamil Nadu,Not Provided,plantae,plants,Plantae,12.7982784057,80.2476999397,30.168749,18.500002,18.500002,0.0,16.548256,8
2023-08-27,11:22:33,Kancheepuram,Tamil Nadu,Not Provided,plantae,plants,Plantae,12.7983546369,80.2482196974,30.168749,18.500002,18.500002,0.0,16.548256,8
2023-08-26,12:47:49,Dehra Dun,Uttaranchal,plants,plantae,plants,Plantae,30.3246339722,77.959766,25.631166,1.6000001,1.6000001,0.0,13.32,8
2023-08-27,11:51:45,Kancheepuram,Tamil Nadu,Not Provided,plantae,plants,Plantae,12.8000819132,80.2482768647,30.168749,18.500002,18.500002,0.0,16.548256,8
2023-08-27,11:54:45,Kancheepuram,Tamil Nadu,Not Provided,plantae,plants,Plantae,12.7967203828,80.2476459836,30.168749,18.500002,18.500002,0.0,16.548256,8
2023-08-27,11:55:08,Kancheepuram,Tamil Nadu,Not Provided,plantae,plants,Plantae,12.7999997041,80.248501248,30.168749,18.500002,18.500002,0.0,16.548256,8
2023-08-27,11:56:44,Kancheepuram,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,12.7965902907,80.2464516716,30.168749,18.500002,18.500002,0.0,16.548256,8
2023-08-27,12:01:33,Kancheepuram,Tamil Nadu,Not Provided,plantae,plants,Plantae,12.7976672557,80.2463160711,30.168749,18.500002,18.500002,0.0,16.548256,8
2023-08-27,10:30:26,Kannur,Kerala,plants,plantae,plants,Plantae,12.1468694444,75.5210972222,27.443502,1.9000001,1.9000001,0.0,18.03237,8
2023-08-26,10:18:23,Ernakulam,Kerala,flowering plants,angiospermae,flowering plants,Plantae,10.0591512964,76.3282784075,27.108335,1.3000001,1.3000001,0.0,16.394829,8
2023-08-26,10:18:26,Ernakulam,Kerala,flowering plants,angiospermae,flowering plants,Plantae,10.0591344602,76.3282649964,27.108335,1.3000001,1.3000001,0.0,16.394829,8
2023-08-26,10:18:28,Ernakulam,Kerala,flowering plants,angiospermae,flowering plants,Plantae,10.0591790267,76.3282837719,27.108335,1.3000001,1.3000001,0.0,16.394829,8
2023-08-26,10:18:31,Ernakulam,Kerala,flowering plants,angiospermae,flowering plants,Plantae,10.0591304987,76.3282029703,27.108335,1.3000001,1.3000001,0.0,16.394829,8
2023-08-14,13:15:55,Darjiling,West Bengal,plants,plantae,plants,Plantae,26.9994432,88.2651206997,20.527998,10.900001,10.900001,0.0,7.2359104,8
2023-08-14,13:05:02,Darjiling,West Bengal,plants,plantae,plants,Plantae,26.9983898997,88.2669183,20.527998,10.900001,10.900001,0.0,7.2359104,8
2023-08-14,13:02:02,Darjiling,West Bengal,plants,plantae,plants,Plantae,26.9983643997,88.2666246,20.527998,10.900001,10.900001,0.0,7.2359104,8
2023-08-27,17:41:23,Papum Pare,Arunachal Pradesh,Not Provided,angiospermae,flowering plants,Plantae,27.1080499236,93.715307247,24.97325,43.100002,43.100002,0.0,8.404285,8
2023-08-27,17:43:08,Papum Pare,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.1081079263,93.7157094945,24.97325,43.100002,43.100002,0.0,8.404285,8
