observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2019-06-21,18:10:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4108099,74.2005206,25.683168,27.700003,27.700003,0.0,11.200571,6
2019-06-22,00:38:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4108099,74.2005206,25.049833,58.600002,58.600002,0.0,6.8399997,6
2019-06-22,00:39:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4108099,74.2005206,25.049833,58.600002,58.600002,0.0,6.8399997,6
2019-06-22,00:41:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4108099,74.2005206,25.049833,58.600002,58.600002,0.0,6.8399997,6
2019-06-22,00:43:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4108099,74.2005206,25.049833,58.600002,58.600002,0.0,6.8399997,6
2019-06-22,00:45:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4108099,74.2005206,25.049833,58.600002,58.600002,0.0,6.8399997,6
2019-06-22,00:48:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4108099,74.2005206,25.049833,58.600002,58.600002,0.0,6.8399997,6
2019-06-22,01:17:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4108099,74.2005206,25.049833,58.600002,58.600002,0.0,6.8399997,6
2019-06-22,01:26:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4108099,74.2005206,25.049833,58.600002,58.600002,0.0,6.8399997,6
2019-06-22,04:14:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4108099,74.2005206,25.049833,58.600002,58.600002,0.0,6.8399997,6
2019-06-22,04:19:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4108099,74.2005206,25.049833,58.600002,58.600002,0.0,6.8399997,6
2019-06-22,04:26:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4108099,74.2005206,25.049833,58.600002,58.600002,0.0,6.8399997,6
2019-06-22,04:44:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4108099,74.2005206,25.049833,58.600002,58.600002,0.0,6.8399997,6
2019-06-27,03:41:00,Nilgiris,Tamil Nadu,Frogs and Toads,anura,frogs and toads,Amphibia,11.3743885,76.7619796,24.508581,0.0,0.0,0.0,18.057508,6
2019-06-18,22:07:00,Sindhudurg,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,15.651447789,74.1160077908,25.596085,16.7,16.7,0.0,12.313894,6
2019-06-19,03:44:00,Sindhudurg,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,15.651447789,74.1160077908,25.6565,28.300001,28.300001,0.0,15.7908325,6
2019-06-21,01:42:00,Sindhudurg,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,15.651447789,74.1160077908,25.112747,54.6,54.6,0.0,13.049689,6
2019-06-21,01:30:00,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.4108099,74.2005206,25.683168,27.700003,27.700003,0.0,11.200571,6
2019-06-21,03:00:00,Sindhudurg,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,15.6515511,74.1163833,25.112747,54.6,54.6,0.0,13.049689,6
2019-06-12,02:39:00,Garhwal,Uttaranchal,Frogs and Toads,anura,frogs and toads,Amphibia,29.5521551,78.8832107,30.832087,0.0,0.0,0.0,12.594856,6
2019-06-25,01:13:00,Dindigul,Tamil Nadu,Frogs and Toads,anura,frogs and toads,Amphibia,10.3106447,77.5225087,15.417834,0.70000005,0.70000005,0.0,6.489992,6
2024-05-17,23:36:00,Kodagu,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.3374942,75.8069082,21.303335,15.700001,15.700001,0.0,7.729527,5
2024-05-19,18:33:24,Chennai,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.0354904957,80.2419633418,28.4785,9.9,9.9,0.0,15.725037,5
2024-05-21,10:05:03,Greater Bombay,Maharashtra,Rospo asiatico comune,duttaphrynus melanostictus,asian common toad,Amphibia,19.0341148376,73.0111312866,31.355919,0.3,0.3,0.0,18.692286,5
2024-05-18,11:35:17,Palakkad,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.5327429732,76.6807937622,26.890749,31.500004,31.500004,0.0,10.948973,5
2024-05-18,08:08:07,Thiruvananthapuram,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,8.6594583333,76.786125,26.306501,15.4,15.4,0.0,17.555305,5
2024-05-15,20:31:12,Golaghat,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,26.5814963,93.9870454,28.061083,11.5,11.5,0.0,14.480773,5
2024-05-21,19:27:47,Kozhikode,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.3686849722,75.8398059722,26.364166,60.600006,60.600006,0.0,9.885262,5
2024-05-17,18:52:27,Ramanagara,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.2975194444,77.4376138889,24.27342,12.8,12.8,0.0,18.64369,5
2024-05-22,00:17:02,Thrissur,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.365825,76.1226388889,25.356667,70.899994,70.899994,0.0,16.575644,5
2024-05-22,00:17:47,Thrissur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.3657361111,76.1224666667,25.356667,70.899994,70.899994,0.0,16.575644,5
2024-05-15,08:03:32,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.8127209722,77.574926,24.783165,0.70000005,0.70000005,0.0,14.934577,5
2024-05-15,08:04:48,Bangalore,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.8127279722,77.5749129722,24.783165,0.70000005,0.70000005,0.0,14.934577,5
2024-04-30,08:56:25,Kollam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.993608412,76.6243221983,27.503664,4.7999997,4.7999997,0.0,10.594036,4
2024-05-23,02:22:06,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.7202935211,75.9106809273,23.542166,20.7,20.7,0.0,8.669949,5
2024-04-28,20:00:41,Dahod,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.5747709722,74.113827,32.204334,0.0,0.0,0.0,15.876775,4
2024-05-23,13:51:44,Kanniyakumari,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.170936,77.421966,25.309668,64.899994,64.899994,0.0,25.323128,5
2024-05-23,20:26:17,Palakkad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.79669,76.6456416667,25.732414,42.200005,42.200005,0.0,12.72283,5
2017-06-14,21:27:32,Sindhudurg,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,16.2160996708,73.8901474668,25.216913,16.399998,16.399998,0.0,10.365251,6
2024-05-23,17:45:19,Alappuzha,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.7975721111,76.2845763889,26.082914,66.2,66.2,0.0,19.353138,5
2024-05-23,19:49:11,Bundi,Rajasthan,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,25.3401691667,76.0136222222,37.370083,0.0,0.0,0.0,22.226902,5
2024-05-23,22:47:59,Kodagu,Karnataka,comman tree frog,anura,frogs and toads,Amphibia,12.1436638889,75.9381083333,21.311668,1.5000002,1.5000002,0.0,13.237038,5
2024-05-19,22:30:28,Kodagu,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.1397555556,75.9311166667,20.811668,89.999985,89.999985,0.0,12.979984,5
2024-05-21,05:45:42,Nayagarh,Odisha,Frogs and Toads,anura,frogs and toads,Amphibia,20.3184261861,84.7312691063,31.343246,0.2,0.2,0.0,11.91812,5
2024-05-15,19:36:38,Alappuzha,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.7987944444,76.3020305556,26.69333,9.6,9.6,0.0,11.113451,5
2024-05-15,16:36:53,Alappuzha,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.7904083333,76.3044527778,26.69333,9.6,9.6,0.0,11.113451,5
2024-05-24,17:21:14,Chittoor,Andhra Pradesh,Frogs and Toads,anura,frogs and toads,Amphibia,13.1824812499,79.0079178321,28.788748,2.9,2.9,0.0,24.122683,5
2024-05-24,22:59:59,Chennai,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.04941072,80.19472123,30.984749,15.1,15.1,0.0,17.163355,5
2024-05-24,20:24:50,Sindhudurg,Maharashtra,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,16.5023029647,73.4176648781,29.041914,0.3,0.3,0.0,16.56,5
2024-05-22,20:22:43,Darjiling,West Bengal,Frogs and Toads,anura,frogs and toads,Amphibia,26.8306006245,88.2843494882,22.03842,0.6,0.6,0.0,10.514218,5
2024-05-25,09:52:48,Chittoor,Andhra Pradesh,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.0806360474,79.1771463883,28.630415,0.0,0.0,0.0,28.576382,5
2024-05-16,12:29:19,Coimbatore,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.3269730392,76.9553966448,21.606583,19.300001,19.300001,0.0,9.290511,5
2024-05-26,23:38:13,Thiruvananthapuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.6590527778,76.782275,25.983583,27.300001,27.300001,0.0,18.079027,5
2024-05-26,23:36:41,Thiruvananthapuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.6594583333,76.786125,25.983583,27.300001,27.300001,0.0,18.079027,5
2024-05-26,21:07:15,Dehra Dun,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,30.2867250035,77.9739249498,30.91242,0.0,0.0,0.0,11.874544,5
2024-05-26,22:59:39,Dehra Dun,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,30.2859514161,77.974755764,30.91242,0.0,0.0,0.0,11.874544,5
2024-05-22,18:52:06,Andaman Islands,Andaman and Nicobar,Frogs and Toads,anura,frogs and toads,Amphibia,11.6153091292,92.6192089543,26.227081,50.7,50.7,0.0,23.507751,5
2024-05-26,06:31:33,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.8543166944,77.5096206667,25.131086,0.1,0.1,0.0,22.346113,5
2024-05-20,08:07:11,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.910865137,77.6127993688,24.316504,10.800002,10.800002,0.0,17.643673,5
2024-05-24,09:11:21,Kandhamal,Odisha,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,20.0084685861,84.1550806537,29.381918,0.8,0.8,0.0,12.605142,5
2023-12-09,23:17:58,Hassan,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.937,75.723,22.574331,2.0,2.0,0.0,18.584509,12
2024-05-28,22:45:32,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.8480729722,77.6674359722,26.114418,0.0,0.0,0.0,21.602999,5
2024-05-06,21:22:22,Rajkot,Gujarat,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.234649,70.885254,32.91892,0.0,0.0,0.0,18.919704,5
2024-05-29,19:18:09,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.6878072531,76.9693468139,22.91017,11.1,11.1,0.0,11.592895,5
2024-05-29,19:53:09,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.6878072531,76.9693468139,22.91017,11.1,11.1,0.0,11.592895,5
2024-05-29,20:10:21,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.6878072531,76.9693468139,22.91017,11.1,11.1,0.0,11.592895,5
2024-05-29,20:15:58,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.6878072531,76.9693468139,22.91017,11.1,11.1,0.0,11.592895,5
2024-01-13,14:52:00,Chandrapur,Maharashtra,frog,anura,frogs and toads,Amphibia,20.1889743056,79.3331069921,25.37,0.0,0.0,0.0,10.685391,1
2024-05-29,18:32:22,North Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.5149230833,73.97509,30.07575,0.3,0.3,0.0,20.008356,5
2024-01-16,12:44:00,Aurangabad,Maharashtra,frogs,anura,frogs and toads,Amphibia,20.5521351503,75.700013814,20.186333,0.0,0.0,0.0,10.630672,1
2024-05-30,18:08:19,Wayanad,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,11.9039615945,76.0239921883,24.635918,1.2000002,1.2000002,0.0,9.565437,5
2024-05-26,23:19:00,Idukki,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.0804863197,77.0614092185,23.251833,14.499999,14.499999,0.0,9.449572,5
2024-05-31,06:50:18,Tiruchchirappalli,Tamil Nadu,Frogs and Toads,anura,frogs and toads,Amphibia,10.5385494,78.42514953,29.60375,39.8,39.8,0.0,27.419146,5
2024-05-04,19:46:08,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.1305045833,75.5208435,31.020582,0.0,0.0,0.0,16.854767,5
2024-05-07,19:43:40,Bangalore,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.9925664489,77.7332389355,27.479004,6.4999995,6.4999995,0.0,17.377226,5
2024-05-31,19:11:36,Thiruvananthapuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.6603195089,76.7818557099,27.314833,0.0,0.0,0.0,22.322903,5
2024-05-31,19:41:20,Koppal,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,15.3544467654,76.3960367069,32.54658,0.1,0.1,0.0,24.472057,5
2024-05-31,02:22:06,Kottayam,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.5569571,76.5735667,26.39933,12.700001,12.700001,0.0,12.181624,5
2024-05-31,19:55:28,Nilgiris,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.4107605869,76.6964451658,25.604418,18.6,18.6,0.0,12.261158,5
2024-05-10,02:22:06,Kasaragod,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.4154186389,75.0389588333,30.658339,0.0,0.0,0.0,15.696165,5
2024-05-30,09:51:00,Bangalore,Karnataka,Anura,anura,frogs and toads,Amphibia,12.8153881843,77.5751197768,26.624832,1.9,1.9,0.0,16.92383,5
2024-05-24,15:49:54,Wayanad,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,11.9012806266,75.939908959,24.144249,2.6999998,2.6999998,0.0,13.708391,5
2024-05-21,21:59:36,Nilgiris,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.322377,76.5980418,23.84817,19.199999,19.199999,0.0,9.826088,5
2024-05-21,20:26:09,Nilgiris,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.3230151,76.5995919,23.84817,19.199999,19.199999,0.0,9.826088,5
2024-06-01,19:55:29,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.669725,76.0613583333,23.965082,16.699999,16.699999,0.0,9.47012,6
2024-06-01,20:15:02,Kancheepuram,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.8922636452,80.112288259,30.577082,26.3,26.3,0.0,25.068514,6
2024-06-01,18:58:23,Chennai,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.0668129273,80.2556328848,29.888916,28.0,28.0,0.0,21.479666,6
2024-05-27,12:22:00,Rudra Prayag,Uttaranchal,Frogs and Toads,anura,frogs and toads,Amphibia,30.521818267,79.12643563,24.151083,0.0,0.0,0.0,10.739833,5
2024-06-02,13:06:36,Kamrup Metropolitan,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,26.1356487222,91.6719970556,27.270584,13.500001,13.500001,0.0,14.57889,6
2024-05-27,08:39:00,Bangalore,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,12.8274793855,77.5166711247,25.708166,0.1,0.1,0.0,20.966715,5
2024-06-02,21:10:00,Kozhikode,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,11.4570179919,75.8492590114,26.90375,10.6,10.6,0.0,8.669949,6
2024-05-31,20:43:00,Raigarh,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,18.4683475278,72.9317550556,30.374746,0.9000001,0.9000001,0.0,20.957443,5
2024-06-03,20:39:36,Kasaragod,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.4814046985,75.1224557922,27.474998,19.2,19.2,0.0,12.682018,6
2024-06-01,19:06:10,Kasaragod,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.4161856964,75.3640966862,27.491661,26.400003,26.400003,0.0,14.039999,6
2024-05-31,20:26:00,Gir Somnath,Gujarat,Frogs and Toads,anura,frogs and toads,Amphibia,21.170602,70.5963974,30.62925,0.1,0.1,0.0,22.473343,5
2024-05-31,20:26:00,Gir Somnath,Gujarat,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,21.170602,70.5963974,30.62925,0.1,0.1,0.0,22.473343,5
2024-06-04,12:15:18,Tiruvannamalai,Tamil Nadu,Not Provided,duttaphrynus melanostictus,asian common toad,Amphibia,12.2254333333,79.0535888333,28.812914,17.900002,17.900002,0.0,12.9249525,6
2024-06-03,22:54:55,All Tirupati,Andhra Pradesh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.7471583333,79.6022527778,30.320997,4.6,4.6,0.0,11.384198,6
2024-05-22,10:43:22,Raigarh,Maharashtra,Not Provided,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.7872585624,73.3428931115,30.478918,0.0,0.0,0.0,28.99062,5
2024-06-04,20:37:00,Thrissur,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.5478394865,76.27857372,26.240005,25.800003,25.800003,0.0,10.739832,6
2024-06-04,14:38:58,Nilgiris,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.2496179,76.5540155997,24.454416,19.300001,19.300001,0.0,11.090103,6
2024-06-06,22:18:46,Kannur,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,11.8177657005,75.4271892831,25.4185,38.6,38.6,0.0,14.934577,6
2024-06-07,05:57:57,Thiruvananthapuram,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,8.6590861111,76.7823111111,25.208582,30.5,30.5,0.0,18.455048,6
2024-06-07,06:06:48,Thiruvananthapuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.6609777778,76.7871666667,25.208582,30.5,30.5,0.0,18.455048,6
2024-06-06,09:27:00,Kawardha,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,22.0115140331,81.0994078964,32.704334,0.0,0.0,0.0,33.168877,6
2024-06-07,08:06:01,Akola,Maharashtra,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,20.6875438611,76.9951782222,32.446167,0.7,0.7,0.0,15.844089,6
2024-06-07,09:30:34,East Khasi Hills,Meghalaya,Frogs and Toads,anura,frogs and toads,Amphibia,25.5787523915,91.8932533264,22.207415,1.7000002,1.7000002,0.0,14.689589,6
2024-06-03,19:27:49,Upper Dibang Valley,Arunachal Pradesh,Frogs and Toads,anura,frogs and toads,Amphibia,29.182604,96.1477,18.874502,4.5999994,4.5999994,0.0,7.289444,6
2013-09-15,11:10:00,Satara,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,17.725689,73.818914,21.426336,13.999999,13.999999,0.0,9.422101,9
2013-09-15,11:12:00,Satara,Maharashtra,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,17.725689,73.818914,21.426336,13.999999,13.999999,0.0,9.422101,9
2024-06-03,20:29:00,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.1436362805,77.1334259971,23.81225,6.9999995,6.9999995,0.0,7.5685663,6
2024-05-30,14:58:53,Theni,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.6347890548,77.1747312695,23.528582,15.2,15.2,0.0,12.964998,5
2024-06-07,02:22:06,Gurgaon,Haryana,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,28.4525077005,77.089365609,34.184498,0.0,0.0,0.0,23.688984,6
2024-06-08,07:32:57,Sangli,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,16.84328575,74.55746045,23.92975,76.00001,76.00001,0.0,15.725037,6
2024-06-08,06:38:01,Rangareddi,Telangana,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.4242423216,78.4243771434,26.412664,1.6000001,1.6000001,0.0,14.8257065,6
2024-06-07,22:59:26,Kozhikode,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.4101830285,75.8587567136,25.441248,41.8,41.8,0.0,11.983188,6
2024-06-05,23:27:12,East Khasi Hills,Meghalaya,Frogs and Toads,anura,frogs and toads,Amphibia,25.3512694444,91.5802222222,21.138664,7.1000004,7.1000004,0.0,11.043261,6
2024-06-08,17:56:59,Thiruvallur,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.078176207,80.1203100756,30.488747,2.2,2.2,0.0,18.892282,6
2024-06-08,19:58:23,Ernakulam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.9796581111,76.2810516111,25.729166,17.000004,17.000004,0.0,15.546833,6
2024-06-08,19:11:58,Ernakulam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.0286028333,76.3124866667,25.729166,17.000004,17.000004,0.0,15.546833,6
2024-05-28,15:46:09,Delhi,Delhi,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,28.5910301111,77.2231979167,38.13875,0.0,0.0,0.0,17.339897,5
2024-05-24,14:18:13,Delhi,Delhi,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,28.5910243889,77.2231979167,36.795002,0.0,0.0,0.0,26.339111,5
2024-06-08,00:17:01,Shimoga,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.5189401639,75.0906850398,21.314917,38.9,38.9,0.0,13.217443,6
2024-06-09,19:11:13,Tiruvannamalai,Tamil Nadu,Not Provided,duttaphrynus melanostictus,asian common toad,Amphibia,12.2249883333,79.0531471667,29.933754,0.8,0.8,0.0,25.942488,6
2024-05-29,22:05:48,Tiruppur,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.0960821997,77.3725454,28.322748,0.2,0.2,0.0,31.435646,5
2024-06-05,20:10:03,Gir Somnath,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.0374861667,70.7244866667,31.562584,0.0,0.0,0.0,23.40277,6
2024-06-11,09:42:48,Greater Bombay,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.1350381553,72.905725725,27.697586,14.700003,14.700003,0.0,16.08761,6
2024-06-11,18:27:20,Alappuzha,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.820875,76.2881694444,25.22875,23.400002,23.400002,0.0,13.684735,6
2024-06-11,21:46:05,Seoni,Madhya Pradesh,Frogs and Toads,anura,frogs and toads,Amphibia,21.6908598596,79.3617381155,30.177,2.6,2.6,0.0,21.734581,6
2024-06-12,07:24:06,Kancheepuram,Tamil Nadu,Not Provided,duttaphrynus melanostictus,asian common toad,Amphibia,12.9380714425,80.2069618116,30.789581,0.70000005,0.70000005,0.0,19.959719,6
2024-06-08,22:24:26,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.8504563936,77.7709310129,23.499832,1.5,1.5,0.0,27.691935,6
2024-05-29,20:16:00,Shimoga,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.566339,75.1342138,24.385752,8.6,8.6,0.0,14.973576,5
2024-06-10,11:25:01,Kullu,Himachal Pradesh,Not Provided,anura,frogs and toads,Amphibia,32.0888166667,77.1558138333,26.946585,0.1,0.1,0.0,7.5685663,6
2024-06-13,17:26:00,Kottayam,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.5469467151,76.5766583383,26.986837,2.5999994,2.5999994,0.0,15.111424,6
2024-06-13,19:26:14,Bhopal,Madhya Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,23.2027472108,77.4248569831,32.03975,0.3,0.3,0.0,27.691935,6
2024-06-13,21:32:54,Cachar,Assam,Not Provided,duttaphrynus melanostictus,asian common toad,Amphibia,24.7731197537,92.7979314067,27.895164,14.8,14.8,0.0,9.779817,6
2024-06-13,21:33:08,Tirunelveli Kattabo,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.7149311089,77.3744602874,16.623253,1.6000001,1.6000001,0.0,14.154915,6
2024-06-13,10:59:00,Pune,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.4061829366,73.7524558604,23.26842,4.1,4.1,0.0,14.372974,6
2024-06-14,21:26:00,Palakkad,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.7867303,76.6547932,27.076164,1.0000001,1.0000001,0.0,15.39184,6
2024-06-14,21:26:00,Palakkad,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.7867303,76.6547932,27.076164,1.0000001,1.0000001,0.0,15.39184,6
2024-04-06,18:57:46,Krishna,Andhra Pradesh,Frogs and Toads,anura,frogs and toads,Amphibia,16.6622845989,80.6992736086,33.507584,0.0,0.0,0.0,22.366402,4
2024-06-14,19:23:00,Thrissur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.5302908,76.3473187,26.96083,1.4000002,1.4000002,0.0,12.413476,6
2024-06-14,05:42:02,Kottayam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.4840122807,76.6917921603,27.068083,1.4,1.4,0.0,12.783802,6
2024-06-15,20:02:31,Mandi,Himachal Pradesh,Not Provided,anura,frogs and toads,Amphibia,31.8364916667,77.1240166667,31.822084,0.0,0.0,0.0,13.084402,6
2024-06-12,21:55:00,Seoni,Madhya Pradesh,Frogs and Toads,anura,frogs and toads,Amphibia,21.739087,79.336855,30.777002,0.7,0.7,0.0,16.263872,6
2024-06-15,22:34:51,Solapur,Maharashtra,Not Provided,duttaphrynus melanostictus,asian common toad,Amphibia,17.6564474718,75.3689679072,26.487587,12.7,12.7,0.0,16.42247,6
