observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-07-28,11:21:00,Delhi,Delhi,Acridotheres tristis,acridotheres tristis,common myna,Aves,28.5246270264,77.1859393436,31.484581,0.0,0.0,0.0,15.725037,7
2024-07-25,18:53:00,Chhatarpur,Madhya Pradesh,Common Myna,acridotheres tristis,common myna,Aves,24.9098639484,79.5910471823,28.41775,36.1,36.1,0.0,11.720751,7
2024-07-26,11:19:00,Chhatarpur,Madhya Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,25.0062626546,79.4824605322,29.044832,7.0999994,7.0999994,0.0,13.246826,7
2024-07-28,08:53:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.1207603347,75.5484517342,24.93325,16.7,16.7,0.0,20.16,7
2024-07-26,11:51:00,Chhatarpur,Madhya Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,24.9721852698,79.4567611821,29.044832,7.0999994,7.0999994,0.0,13.246826,7
2024-07-26,11:53:00,Chhatarpur,Madhya Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,24.9722749905,79.4573591551,29.044832,7.0999994,7.0999994,0.0,13.246826,7
2024-07-26,11:56:00,Chhatarpur,Madhya Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,24.9728281453,79.4569232961,29.044832,7.0999994,7.0999994,0.0,13.246826,7
2024-01-20,09:41:11,Thoothukudi,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,8.7662307594,78.0962001532,26.488333,0.9000001,0.9000001,0.0,14.291592,1
2024-07-26,12:40:00,Chhatarpur,Madhya Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,25.0218270001,79.4958251301,29.044832,7.0999994,7.0999994,0.0,13.246826,7
2024-07-26,15:58:00,Chhatarpur,Madhya Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,25.1176491071,79.7335532545,29.044832,7.0999994,7.0999994,0.0,13.246826,7
2024-07-26,16:29:00,Chhatarpur,Madhya Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,24.981868475,79.6401881004,29.044832,7.0999994,7.0999994,0.0,13.246826,7
2024-07-26,17:23:00,Chhatarpur,Madhya Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,24.9084482433,79.5891966814,29.044832,7.0999994,7.0999994,0.0,13.246826,7
2024-07-29,16:42:02,Villupuram,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.26707,79.4275666667,31.41475,2.5,2.5,0.0,18.25026,7
2024-07-29,15:37:40,North Goa,Goa,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,15.4941032439,73.8300773129,24.898666,74.600006,74.600006,0.0,16.676977,7
2024-07-29,15:54:02,Villupuram,Tamil Nadu,Not Provided,acridotheres tristis,common myna,Aves,12.2509133333,79.4275966667,31.41475,2.5,2.5,0.0,18.25026,7
2024-07-29,15:51:12,Villupuram,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.2510783333,79.4269716667,31.41475,2.5,2.5,0.0,18.25026,7
2024-07-29,22:34:07,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4351333443,78.340675123,26.093912,0.0,0.0,0.0,26.121714,7
2024-04-07,07:55:00,Mandya,Karnataka,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.6342844,76.6365166,29.12375,0.0,0.0,0.0,14.277983,4
2024-07-17,04:24:00,Alipurduar,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.5409378339,89.1837531897,28.54875,8.500001,8.500001,0.0,8.311245,7
2024-07-30,09:53:44,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.0793750825,80.2352682129,21.52475,47.399998,47.399998,0.0,8.049845,7
2024-07-28,09:23:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.1207603347,75.5484517342,24.93325,16.7,16.7,0.0,20.16,7
2024-07-29,18:00:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.040982405,75.5707569184,25.066587,10.6,10.6,0.0,17.238699,7
2024-07-29,18:02:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.040982405,75.5707569184,25.066587,10.6,10.6,0.0,17.238699,7
2024-07-31,17:30:03,Ernakulam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,9.96048189,76.29699508,25.210419,10.9,10.9,0.0,13.363711,7
2024-07-27,16:25:00,Gandhinagar,Gujarat,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,23.1117897,72.6232278,27.75817,10.8,10.8,0.0,16.039202,7
2024-07-11,21:59:00,Pune,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,18.8249767,74.3775524,22.178833,44.000004,44.000004,0.0,16.516901,7
2024-08-01,11:28:57,Tiruvannamalai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.4351466667,79.1113278333,30.435835,2.2,2.2,0.0,23.219301,8
2024-08-01,13:29:49,Ahmadabad,Gujarat,Common Myna,acridotheres tristis,common myna,Aves,23.0139,72.540305,26.842247,5.7999997,5.7999997,0.0,18.626305,8
2024-07-31,10:58:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0459063373,80.2532708397,30.793085,0.1,0.1,0.0,19.592731,7
2024-07-31,15:03:00,Chennai,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,13.0459063373,80.2532708397,30.793085,0.1,0.1,0.0,19.592731,7
2024-07-21,17:18:44,Naini Tal,Uttaranchal,Pycnonotus cafer,pycnonotus cafer,red-vented bulbul,Aves,29.4388468746,79.5884799957,19.393831,15.900002,15.900002,0.0,7.208994,7
2024-07-29,12:25:15,Kozhikode,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,11.1643779722,75.8046329722,24.332916,91.00001,91.00001,0.0,10.966713,7
2024-07-30,08:05:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.1323424494,75.5331263074,26.099916,6.0,6.0,0.0,19.137648,7
2024-08-02,12:01:47,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.0793750825,80.2352682129,20.710169,8.2,8.2,0.0,5.1544156,8
2024-07-07,11:28:38,Kalahandi,Odisha,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,19.8929084927,83.1596401334,24.642998,8.799999,8.799999,0.0,13.237039,7
2024-08-02,11:33:07,Pithoragarh,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,30.0793750825,80.2352682129,20.710169,8.2,8.2,0.0,5.1544156,8
2024-08-02,11:33:02,Pithoragarh,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,30.0793750825,80.2352682129,20.710169,8.2,8.2,0.0,5.1544156,8
2024-08-01,12:57:49,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.0793750825,80.2352682129,21.641418,3.0,3.0,0.0,11.119281,8
2024-07-30,09:28:00,Jalgaon,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,21.1323424494,75.5331263074,26.099916,6.0,6.0,0.0,19.137648,7
2024-07-30,09:45:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.1323424494,75.5331263074,26.099916,6.0,6.0,0.0,19.137648,7
2024-08-02,11:58:50,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.0793750825,80.2352682129,20.710169,8.2,8.2,0.0,5.1544156,8
2024-08-02,11:30:08,Pithoragarh,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,30.0793750825,80.2352682129,20.710169,8.2,8.2,0.0,5.1544156,8
2024-08-02,17:38:34,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9494495278,79.7982559167,27.933584,1.3000001,1.3000001,0.0,16.394829,8
2024-08-02,16:55:23,Jabalpur,Madhya Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,23.1614453842,79.845950638,24.211996,41.299995,41.299995,0.0,24.74329,8
2024-07-31,11:22:19,Naini Tal,Uttaranchal,Pycnonotus cafer,pycnonotus cafer,red-vented bulbul,Aves,29.4464312075,79.559641555,20.031332,4.6999993,4.6999993,0.0,9.085988,7
2024-07-24,13:51:45,Nainital,Uttarakhand,Pycnonotus cafer,pycnonotus cafer,red-vented bulbul,Aves,29.4464312075,79.559641555,27.292334,12.200001,12.200001,0.0,10.587918,7
2024-08-03,10:23:22,Kancheepuram,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.8055251,80.2183533997,29.779165,0.2,0.2,0.0,14.044615,8
2024-08-03,11:36:00,Pithoragarh,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,30.0793750825,80.2352682129,21.68725,5.9999995,5.9999995,0.0,6.9899354,8
2024-08-03,10:26:00,Chennai,Tamil Nadu,Acridotheres tristis,acridotheres tristis,common myna,Aves,13.0002927,80.2666982,29.593084,4.5,4.5,0.0,12.413477,8
2024-07-31,08:37:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0208915182,75.5626047865,25.320753,11.699999,11.699999,0.0,20.617662,7
2024-04-22,07:15:26,Pune,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,18.6030707532,73.9209130034,28.351751,0.0,0.0,0.0,16.92383,4
2024-07-31,09:16:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.0236297116,75.557762386,25.320753,11.699999,11.699999,0.0,20.617662,7
2024-07-31,09:21:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0236297116,75.557762386,25.320753,11.699999,11.699999,0.0,20.617662,7
2024-08-03,18:26:54,Amritsar,Punjab,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,31.6209067936,74.8805352564,28.85353805263157,3.0500001718421057,3.0500001718421057,0.0,11.869912363157896,8
2024-08-03,17:44:17,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0857827866,80.2079405263,29.593084,4.5,4.5,0.0,12.413477,8
2024-08-03,15:30:04,Coimbatore,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,11.0203805,76.9631575,20.367,3.8000002,3.8000002,0.0,9.3669195,8
2024-08-03,17:25:19,Udham Singh Nagar,Uttaranchal,Typical Mynas,acridotheres tristis,common myna,Aves,28.9463194444,79.8077861111,28.88983,2.0,2.0,0.0,18.775301,8
2024-04-18,12:05:01,Sindhudurg,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.2752768195,73.4347844124,30.762749,0.0,0.0,0.0,14.934577,4
2024-07-27,11:03:56,Alappuzha,Kerala,Common Myna,acridotheres tristis,common myna,Aves,9.7734861111,76.30545,25.695412,25.799997,25.799997,0.0,18.899143,7
2024-07-21,07:01:00,Bangalore,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.6864208,77.6654326,22.98525,1.1,1.1,0.0,31.682047,7
2024-08-01,06:26:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0212440687,75.5661816392,24.645752,15.300002,15.300002,0.0,22.065973,8
2024-08-01,09:06:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.0203881711,75.568691964,24.645752,15.300002,15.300002,0.0,22.065973,8
2024-07-27,10:12:37,Alappuzha,Kerala,Common Myna,acridotheres tristis,common myna,Aves,9.7906113738,76.3046696037,25.695412,25.799997,25.799997,0.0,18.899143,7
2024-08-04,07:36:00,Bangalore,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.8872993563,77.4685228938,22.668585,2.0,2.0,0.0,14.869351,8
2024-08-04,15:12:16,South 24 Parganas,West Bengal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.4458611111,88.3019444444,28.13675,19.0,19.0,0.0,14.081477,8
2024-08-01,09:39:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0203881711,75.568691964,24.645752,15.300002,15.300002,0.0,22.065973,8
2024-08-05,09:05:36,South 24 Parganas,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,22.4466694444,88.3039694444,28.007582,8.599999,8.599999,0.0,14.113652,8
2024-08-03,11:27:05,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.0793750825,80.2352682129,21.68725,5.9999995,5.9999995,0.0,6.9899354,8
2024-08-03,06:13:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0212440687,75.5661816392,24.577002,53.59999,53.59999,0.0,22.61419,8
2024-08-03,07:41:00,Jalgaon,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,21.0312020118,75.5461869541,24.577002,53.59999,53.59999,0.0,22.61419,8
2024-08-04,09:16:00,Gurgaon,Haryana,Common Myna,acridotheres tristis,common myna,Aves,28.4699374,76.9196505,29.251165,0.8000001,0.8000001,0.0,30.77737,8
2024-08-05,15:19:26,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.0793750825,80.2352682129,20.426832,31.1,31.1,0.0,7.2805495,8
2024-08-05,15:19:29,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.0793750825,80.2352682129,20.426832,31.1,31.1,0.0,7.2805495,8
2024-08-05,15:20:36,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.0793750825,80.2352682129,20.426832,31.1,31.1,0.0,7.2805495,8
2024-08-03,08:08:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.0312020118,75.5461869541,24.577002,53.59999,53.59999,0.0,22.61419,8
2024-08-03,08:27:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0312020118,75.5461869541,24.577002,53.59999,53.59999,0.0,22.61419,8
2024-08-03,08:52:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0312020118,75.5461869541,24.577002,53.59999,53.59999,0.0,22.61419,8
2024-07-19,12:50:43,Kannur,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.0409551422,75.2099819854,24.397665,10.8,10.8,0.0,12.7279215,7
2024-08-05,13:58:00,Bangalore,Karnataka,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.907799,77.541521,22.239418,6.8,6.8,0.0,14.973577,8
2024-08-06,06:58:43,Udham Singh Nagar,Uttaranchal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,28.9082383333,79.7708333333,25.831503,46.1,46.1,0.0,18.86139,8
2024-08-05,15:14:03,Vellore,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.9710944444,79.1601722222,22.299002,3.2,3.2,0.0,10.239453,8
2024-08-05,15:11:33,Hyderabad,Telangana,Common Myna,acridotheres tristis,common myna,Aves,17.3850987,78.4033998997,25.121336,3.6000001,3.6000001,0.0,21.542923,8
2024-08-06,17:46:53,Udham Singh Nagar,Uttaranchal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,28.9754123611,79.8008193889,25.831503,46.1,46.1,0.0,18.86139,8
2024-08-06,17:46:32,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9754371389,79.8006439167,25.831503,46.1,46.1,0.0,18.86139,8
2024-06-18,17:31:00,Chamrajnagar,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.0299415556,77.5903472778,24.75492,14.700001,14.700001,0.0,15.94601,6
2024-07-31,18:53:13,Sabar Kantha,Gujarat,Common Myna,acridotheres tristis,common myna,Aves,23.4080716667,72.827125,25.733416,7.6000004,7.6000004,0.0,16.78156,7
2024-08-07,10:17:15,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9394916667,79.793775,26.948166,8.5,8.5,0.0,16.862455,8
2024-08-07,07:46:22,Raigarh,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,18.7739669491,73.2087090611,26.976835,7.0999994,7.0999994,0.0,22.101183,8
2024-07-13,09:40:56,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,12.907365,77.537612,22.374834,0.90000004,0.90000004,0.0,25.651104,7
2024-08-06,18:12:00,Bangalore,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,13.15,77.49,21.901915,7.099999,7.099999,0.0,16.418526,8
2024-08-07,17:07:30,Udham Singh Nagar,Uttaranchal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,28.9574033066,79.8044588417,26.948166,8.5,8.5,0.0,16.862455,8
2024-07-29,17:13:00,Narmada,Gujarat,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,21.73935,73.48776,26.657333,10.599999,10.599999,0.0,19.878391,7
2024-08-05,17:12:07,Tiruvannamalai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.1630028333,78.974205,28.058754,6.1,6.1,0.0,15.856356,8
2024-08-04,06:42:40,Udham Singh Nagar,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,28.9420132,79.803233,28.6315,2.5,2.5,0.0,23.469128,8
2024-08-08,18:09:04,Bangalore,Karnataka,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.7821660774,77.6070701703,22.958166,15.000002,15.000002,0.0,18.472595,8
2024-08-06,10:39:00,Vadodara,Gujarat,गुलदुम बुलबुल,pycnonotus cafer,red-vented bulbul,Aves,22.3505541245,73.1680033178,27.883333,0.9000001,0.9000001,0.0,18.214718,8
2024-08-07,18:29:00,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,12.8141902,77.5757145,22.287333,10.8,10.8,0.0,16.42247,8
2024-08-07,18:34:23,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9787235,79.8028411667,26.948166,8.5,8.5,0.0,16.862455,8
2024-08-05,04:34:00,Pune,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,18.8249767,74.3775524,22.480919,16.6,16.6,0.0,20.617662,8
2024-08-08,06:54:23,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9757215997,79.8000665997,27.16275,5.6999993,5.6999993,0.0,17.595861,8
2024-08-03,10:13:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0236297116,75.557762386,24.577002,53.59999,53.59999,0.0,22.61419,8
2024-08-05,07:47:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.1734282466,75.5591141299,25.847834,1.4000001,1.4000001,0.0,21.67487,8
2024-08-05,07:48:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.1734282466,75.5591141299,25.847834,1.4000001,1.4000001,0.0,21.67487,8
2024-08-05,07:52:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.1734282466,75.5591141299,25.847834,1.4000001,1.4000001,0.0,21.67487,8
2024-08-05,07:54:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.1734282466,75.5591141299,25.847834,1.4000001,1.4000001,0.0,21.67487,8
2024-08-06,07:21:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0438959027,75.5318116876,26.445753,1.4000001,1.4000001,0.0,21.647945,8
2024-08-06,07:38:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0429763405,75.5335124783,26.445753,1.4000001,1.4000001,0.0,21.647945,8
2024-08-09,10:23:49,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4285860773,78.5354011506,26.064749,0.2,0.2,0.0,15.124284,8
2024-08-08,17:45:05,Udham Singh Nagar,Uttaranchal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,28.9632644444,79.7892226944,27.16275,5.6999993,5.6999993,0.0,17.595861,8
2024-08-09,15:31:33,Kannur,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,11.8763990278,75.3995208611,25.476831,24.199999,24.199999,0.0,13.089354,8
2024-08-06,07:49:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.0429763405,75.5335124783,26.445753,1.4000001,1.4000001,0.0,21.647945,8
2024-08-07,14:04:07,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9643667,79.7907129,26.948166,8.5,8.5,0.0,16.862455,8
2024-08-09,16:42:39,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9617877,79.7924575,26.825249,6.4999995,6.4999995,0.0,20.94507,8
2024-08-04,14:45:00,Puri,Odisha,Common Myna,acridotheres tristis,common myna,Aves,19.7961427231,85.8265138016,28.547667,15.300001,15.300001,0.0,34.268143,8
2024-08-09,10:25:54,Greater Bombay,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,19.1175972049,72.9059744999,26.672585,4.8999996,4.8999996,0.0,18.72,8
2024-08-10,10:07:39,Villupuram,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.0176305481,79.8003204736,28.056412,5.5999994,5.5999994,0.0,14.48972,8
2024-08-06,08:27:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.0429763405,75.5335124783,26.445753,1.4000001,1.4000001,0.0,21.647945,8
2024-08-07,17:07:30,Udham Singh Nagar,Uttaranchal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,28.9642472222,79.7927222222,26.948166,8.5,8.5,0.0,16.862455,8
2024-08-07,16:18:19,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9636173056,79.7880554167,26.948166,8.5,8.5,0.0,16.862455,8
2024-08-10,18:01:45,Greater Bombay,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,19.1264388333,72.824395,27.324667,2.1000001,2.1000001,0.0,20.431387,8
2024-08-09,16:29:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0459063373,80.2532708397,27.759748,16.2,16.2,0.0,13.37825,8
2024-08-10,17:27:14,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0793551573,80.2265788615,28.526415,0.8000001,0.8000001,0.0,12.43434,8
2024-08-07,06:10:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0212440687,75.5661816392,24.752,8.1,8.1,0.0,19.881649,8
2024-08-07,07:38:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.0212454456,75.5661294204,24.752,8.1,8.1,0.0,19.881649,8
2024-08-07,09:07:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0160559126,75.5330382365,24.752,8.1,8.1,0.0,19.881649,8
2024-08-08,17:43:14,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9659251944,79.7864227222,27.16275,5.6999993,5.6999993,0.0,17.595861,8
2024-08-11,09:49:33,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.94194285,79.8165817833,26.912745,11.600001,11.600001,0.0,17.555307,8
2024-08-11,10:13:05,Tiruvannamalai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.2198833333,79.0752945,27.944168,2.8999999,2.8999999,0.0,11.592895,8
2024-08-11,12:07:48,Andaman Islands,Andaman and Nicobar,Common Myna,acridotheres tristis,common myna,Aves,11.6737518422,92.7390355801,26.73542,6.0,6.0,0.0,15.03835,8
2024-08-11,06:16:59,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4300623357,78.5415930301,24.9835,25.6,25.6,0.0,11.304229,8
2024-08-11,06:14:52,Rangareddi,Telangana,Common Myna,acridotheres tristis,common myna,Aves,17.4300623357,78.5415930301,24.9835,25.6,25.6,0.0,11.304229,8
2024-08-11,16:50:28,Greater Bombay,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,19.1264221667,72.8244783333,27.137169,3.2999997,3.2999997,0.0,21.479666,8
2024-08-08,06:16:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0212440687,75.5661816392,24.295752,22.3,22.3,0.0,15.111424,8
2024-08-11,07:42:22,Mahbubnagar,Telangana,Common Myna,acridotheres tristis,common myna,Aves,16.97166595,78.53346926,25.879248,0.8000001,0.8000001,0.0,14.081477,8
2024-07-14,08:04:00,Raipur,Chhattisgarh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.2057562,81.6081864,27.416916,10.9,10.9,0.0,12.015589,7
2024-08-11,07:46:00,Villupuram,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,11.8126127602,78.7121813888,27.773085,9.000001,9.000001,0.0,15.03835,8
2024-08-11,09:00:00,Villupuram,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,11.8126127602,78.7121813888,27.773085,9.000001,9.000001,0.0,15.03835,8
2024-08-08,06:18:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0212440687,75.5661816392,24.295752,22.3,22.3,0.0,15.111424,8
2024-08-08,07:44:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.021970874,75.5360319356,24.295752,22.3,22.3,0.0,15.111424,8
2024-08-09,09:29:00,Pauri Garhwal,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,29.7989576865,78.7476564199,24.08883,14.300001,14.300001,0.0,6.9153743,8
2024-08-12,08:42:00,Ernakulam,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,10.0080413192,76.2184481374,26.612501,45.9,45.9,0.0,10.739833,8
2024-07-31,16:41:54,Anand,Gujarat,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.5987736,72.8198725997,27.502085,10.500001,10.500001,0.0,17.610588,7
2024-08-05,15:01:30,Panch Mahals,Gujarat,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.5118669997,73.462417,26.652502,10.000001,10.000001,0.0,20.87379,8
2024-08-11,09:29:00,Thrissur,Kerala,Common Myna,acridotheres tristis,common myna,Aves,10.5352781235,76.1700887606,26.535835,8.900001,8.900001,0.0,21.470612,8
2024-08-12,18:31:04,Udham Singh Nagar,Uttaranchal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,28.9725879722,79.7794119722,27.291918,9.3,9.3,0.0,14.8257065,8
