observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-03-13,21:49:06,Shimoga,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,13.5026627748,75.0903152302,24.733667,0.0,0.0,0.0,18.129137,3
2024-03-08,18:29:37,Tapi,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,21.3201561552,73.5956793657,26.892332,0.0,0.0,0.0,14.689588,3
2024-02-04,11:38:00,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.0587798972,76.3280629,27.935417,0.0,0.0,0.0,15.072783,2
2024-03-13,14:56:47,Alappuzha,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.6195973885,76.3032987333,28.16625,1.5000001,1.5000001,0.0,17.727943,3
2024-03-13,14:57:05,Alappuzha,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.7000949757,76.2889964827,28.16625,1.5000001,1.5000001,0.0,17.727943,3
2023-07-29,10:30:07,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.4395998996,74.2522000149,24.79984,7.5999994,7.5999994,0.0,14.830076,7
2024-03-09,07:36:40,Kasaragod,Kerala,Not Provided,lycosidae,wolf spiders,Arachnida,12.3439216667,75.274475,28.487495,0.0,0.0,0.0,15.530151,3
2024-03-16,07:15:08,Purba Singhbhum,Jharkhand,Not Provided,oxyopes,grass lynx spiders,Arachnida,22.780875,86.249755,25.718332,0.9,0.9,0.0,12.218805,3
2024-03-10,10:40:58,Uttar Kannand,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,14.4887241957,74.4515253603,26.089254,0.0,0.0,0.0,16.946787,3
2024-03-16,09:54:00,Mysore,Karnataka,Argiope,argiope,garden orbweavers,Arachnida,12.269372,76.611978,25.861418,0.0,0.0,0.0,21.900904,3
2024-03-13,12:03:00,South 24 Parganas,West Bengal,Garden cross spider,argiope,garden orbweavers,Arachnida,21.757752529,88.2226005026,26.374247,11.499999,11.499999,0.0,17.309973,3
2024-03-16,21:21:00,Chandrapur,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,20.6123176567,79.868952645,28.567915,0.5,0.5,0.0,18.388212,3
2024-03-16,15:21:23,Udham Singh Nagar,Uttaranchal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,28.9416916667,79.7990277778,21.564835,0.0,0.0,0.0,9.904906,3
2020-12-20,08:08:01,Udupi,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.3447915485,74.7535203025,21.129583,0.0,0.0,0.0,15.986595,12
2021-01-14,08:49:49,Udupi,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.3448812599,74.753671512,21.850416,7.0999994,7.0999994,0.0,11.165805,1
2024-03-13,11:38:22,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.9339429722,77.6067129722,27.935247,0.1,0.1,0.0,17.84816,3
2023-10-12,09:52:17,Darjiling,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,26.7094525494,88.3541553095,17.357164,6.2,6.2,0.0,6.830519,10
2024-03-19,11:44:17,Vellore,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.9726472222,79.1624777778,22.755249,0.0,0.0,0.0,12.031756,3
2023-11-27,12:45:00,Ernakulam,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,10.1350507656,76.2368920182,26.829165,2.9,2.9,0.0,11.726277,11
2023-11-27,12:44:00,Ernakulam,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,10.1350253963,76.2368801634,26.829165,2.9,2.9,0.0,11.726277,11
2024-03-11,12:49:00,South 24 Parganas,West Bengal,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.757752529,88.2226005026,27.247162,0.1,0.1,0.0,12.181624,3
2024-03-11,12:44:00,South 24 Parganas,West Bengal,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.757752529,88.2226005026,27.247162,0.1,0.1,0.0,12.181624,3
2024-03-20,18:08:33,Kandhamal,Odisha,Garden Orbweavers,argiope,garden orbweavers,Arachnida,20.46120231,84.24477407,22.300665,0.0,0.0,0.0,16.92383,3
2023-12-10,07:34:00,Surat,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,21.2895699724,72.9419977102,23.277664,0.0,0.0,0.0,10.137692,12
2024-03-22,09:44:37,Alappuzha,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.7999055556,76.3042027778,27.926666,11.2,11.2,0.0,15.124284,3
2024-03-21,17:36:00,Ernakulam,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,9.9468255472,76.3249455667,28.693748,2.3000002,2.3000002,0.0,17.581125,3
2024-03-21,17:34:00,Ernakulam,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,9.9468811,76.324826,28.693748,2.3000002,2.3000002,0.0,17.581125,3
2024-03-21,17:33:00,Ernakulam,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,9.9469231472,76.3247486833,28.693748,2.3000002,2.3000002,0.0,17.581125,3
2024-03-22,13:44:55,Jorhat,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,26.6260783638,94.3585041538,20.619333,10.0,10.0,0.0,9.504272,3
2017-05-28,08:04:00,Shimoga,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,13.9697803,75.5829782,24.206587,8.3,8.3,0.0,19.493261,5
2017-06-03,17:07:00,Shimoga,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.9697803,75.5829782,23.22325,4.5,4.5,0.0,18.204042,6
2023-12-31,10:44:00,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.261263098,72.9293313052,23.713081,0.0,0.0,0.0,14.336861,12
2024-03-22,17:34:08,Kozhikode,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,11.6140414631,75.8143054694,29.899584,0.8000001,0.8000001,0.0,13.830749,3
2024-03-22,17:59:00,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.9467551806,76.3249798639,28.383331,3.3000002,3.3000002,0.0,16.645864,3
2024-03-23,08:25:04,Hyderabad,Telangana,Garden Orbweavers,argiope,garden orbweavers,Arachnida,17.4101638889,78.4767916667,29.431747,0.0,0.0,0.0,14.182355,3
2024-03-23,08:52:26,Hyderabad,Telangana,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,17.4307888889,78.4746611111,29.431747,0.0,0.0,0.0,14.182355,3
2024-03-23,13:29:11,Dhalai,Tripura,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,24.0090486944,91.8368622778,23.946665,31.2,31.2,0.0,15.119999,3
2024-03-06,12:20:00,South 24 Parganas,West Bengal,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.7546678114,88.2217853,24.228418,0.0,0.0,0.0,10.495713,3
2024-03-21,08:50:21,Navsari,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,20.8155555556,73.4071527778,28.945076,0.0,0.0,0.0,16.563911,3
2024-03-23,19:25:08,Pune,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.4840528823,73.4407543391,26.522581,0.0,0.0,0.0,15.509274,3
2024-03-24,11:34:21,Jabalpur,Madhya Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.1457934194,79.9948738066,29.295334,0.0,0.0,0.0,19.386593,3
2024-09-20,09:52:17,Kasaragod,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.4864760545,75.1516379043,25.676260227906976,15.364651135813954,15.364651135813954,0.0,14.609087309302325,9
2024-03-24,18:45:50,Bhavnagar,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,21.736932671,72.1240626276,29.77125,0.0,0.0,0.0,16.80857,3
2024-03-24,18:53:01,Bhavnagar,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,21.7373309971,72.1235224977,29.77125,0.0,0.0,0.0,16.80857,3
2024-03-24,18:59:47,Bhavnagar,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,21.7372746274,72.123671025,29.77125,0.0,0.0,0.0,16.80857,3
2024-03-03,09:33:00,South 24 Parganas,West Bengal,Garden cross spider,argiope,garden orbweavers,Arachnida,21.757752529,88.2226005026,25.651329,0.6,0.6,0.0,20.532627,3
2024-03-03,09:35:00,South 24 Parganas,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,21.757752529,88.2226005026,25.651329,0.6,0.6,0.0,20.532627,3
2024-03-24,06:41:14,Chennai,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.036561207,80.2635088563,27.84725,0.0,0.0,0.0,16.434305,3
2024-03-18,09:10:29,Krishna,Andhra Pradesh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,16.2001571389,81.1461639167,30.49508,0.1,0.1,0.0,17.57744,3
2018-05-03,12:11:00,Chamrajnagar,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,11.7208841111,76.4217630556,26.26533,1.9000001,1.9000001,0.0,13.049689,5
2024-02-01,14:55:59,Chennai,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.0463404605,80.2533556893,26.93058,0.8000001,0.8000001,0.0,14.021525,2
2024-02-02,14:41:35,Chennai,Tamil Nadu,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,13.0463404605,80.2533556893,26.611832,0.0,0.0,0.0,13.722565,2
2017-08-13,07:12:00,The Dangs,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,20.9067166087,73.6482152102,23.914251,3.5999997,3.5999997,0.0,19.33639,8
2024-01-13,16:41:00,Surat,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,21.2512642797,72.9635999171,23.006836,0.0,0.0,0.0,12.57426,1
2024-01-22,07:55:00,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.3630705495,72.8213847978,21.502665,0.0,0.0,0.0,19.272614,1
2024-01-27,18:04:00,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.3535007965,72.9785078309,22.981834,0.0,0.0,0.0,11.177405,1
2024-03-24,08:19:00,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.213783728,72.8839026421,30.304747,0.0,0.0,0.0,16.1198,3
2024-03-24,08:35:00,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.2596534358,72.9429916815,30.304747,0.0,0.0,0.0,16.1198,3
2024-03-24,09:01:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.3926267776,72.9427976581,30.304747,0.0,0.0,0.0,16.1198,3
2023-09-11,09:52:17,Sindhudurg,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,16.1542971717,73.6807456613,25.418997,4.899999,4.899999,0.0,14.440443,9
2024-03-28,11:05:53,Greater Bombay,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.172700381,72.9599616677,28.464249,0.0,0.0,0.0,19.914215,3
2024-03-27,16:51:35,Kozhikode,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,11.29812808,75.89616136,30.632917,0.3,0.3,0.0,15.84409,3
2024-03-21,09:41:00,Greater Bombay,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.1519922,72.8581687,27.372583,0.0,0.0,0.0,18.03237,3
2024-03-28,08:15:00,Rangareddi,Telangana,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,17.4176378113,78.4288641236,30.914751,0.0,0.0,0.0,16.700275,3
2024-02-07,20:52:00,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.4320197,92.3306894,17.190084,0.0,0.0,0.0,8.209263,2
2023-01-23,10:42:00,Sindhudurg,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,15.8228466667,73.95971,23.398165,0.0,0.0,0.0,15.937878,1
2024-03-21,21:07:00,Naini Tal,Uttaranchal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,29.505210115,79.6191916242,10.681333,2.1,2.1,0.0,17.654686,3
2024-03-30,07:20:03,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7157797286,79.5847034454,30.673082,0.0,0.0,0.0,11.966954,3
2024-03-30,07:23:30,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7149916667,79.5821916667,30.673082,0.0,0.0,0.0,11.966954,3
2024-03-30,07:24:14,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7149969856,79.5822817215,30.673082,0.0,0.0,0.0,11.966954,3
2020-07-02,08:38:00,Surat,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,21.3151316944,72.8764707778,28.921417,3.6999996,3.6999996,0.0,18.947083,7
2020-07-02,08:55:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.3144876944,72.8772091944,28.921417,3.6999996,3.6999996,0.0,18.947083,7
2020-07-11,15:27:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.3162083889,72.8786523889,27.400581,11.8,11.8,0.0,24.248611,7
2024-02-23,11:36:00,Pattanamtitta,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.2456672492,76.922307803,29.188835,2.8999999,2.8999999,0.0,14.113653,2
2024-03-29,10:16:00,Greater Bombay,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.2954685691,72.801234543,28.351751,0.0,0.0,0.0,23.950148,3
2024-03-30,09:09:46,Medak,Telangana,Wolf Spiders,lycosidae,wolf spiders,Arachnida,17.5180383333,78.329545,30.580667,0.0,0.0,0.0,17.238699,3
2024-03-31,10:52:00,Bharuch,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,21.483506,72.9091436,30.488167,0.0,0.0,0.0,16.327497,3
2024-04-01,13:02:33,Bhavnagar,Gujarat,Not Provided,oxyopes,grass lynx spiders,Arachnida,21.410705,72.1636583333,30.012917,0.0,0.0,0.0,16.267857,4
2024-03-29,20:49:00,Shimoga,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.5341010363,75.0635656655,25.97325,0.0,0.0,0.0,21.218632,3
2024-02-24,16:49:00,Pattanamtitta,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,9.235793882,76.8819188684,29.484667,0.0,0.0,0.0,21.986542,2
2024-04-01,22:22:02,Surat,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,21.315338764,72.8771977499,30.16725,0.0,0.0,0.0,13.797913,4
2024-03-31,12:02:00,Shimoga,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,13.4197120745,75.1833802498,26.5045,0.0,0.0,0.0,21.862406,3
2020-11-08,17:35:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.3149960162,72.8765222047,26.369331,0.0,0.0,0.0,13.339445,11
2020-11-08,17:42:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.3147961172,72.8768333499,26.369331,0.0,0.0,0.0,13.339445,11
2021-01-15,17:20:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.3153722853,72.8777006898,21.552666,0.0,0.0,0.0,9.290511,1
2024-03-30,09:10:00,Medak,Telangana,Wolf Spiders and Allies,lycosidae,wolf spiders,Arachnida,17.5180525514,78.3297007356,30.580667,0.0,0.0,0.0,17.238699,3
2023-09-23,12:10:32,Uttar Kannand,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,14.7339470329,74.7583087161,22.537169,4.5,4.5,0.0,15.124284,9
2023-09-23,08:29:07,Uttar Kannand,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,14.7339470329,74.7583087161,22.537169,4.5,4.5,0.0,15.124284,9
2023-09-21,19:54:44,Uttar Kannand,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,14.7339470329,74.7583087161,23.1455,13.000002,13.000002,0.0,11.304229,9
2023-09-23,12:30:38,Uttar Kannand,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,14.7339470329,74.7583087161,22.537169,4.5,4.5,0.0,15.124284,9
2024-04-03,08:39:35,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.0675989722,77.5762849722,29.06025,0.0,0.0,0.0,17.551615,4
2021-03-11,10:49:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.3152791549,72.8777704257,27.858915,0.0,0.0,0.0,13.755579,3
2021-03-11,10:51:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.3152991447,72.8776738662,27.858915,0.0,0.0,0.0,13.755579,3
2021-03-11,10:52:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.315343123,72.8775987644,27.858915,0.0,0.0,0.0,13.755579,3
2021-03-13,11:56:00,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.3151749722,72.877307,29.233917,0.0,0.0,0.0,15.349684,3
2021-06-03,22:16:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.3151539722,72.8772469722,29.915167,1.4000001,1.4000001,0.0,16.29174,6
2021-06-03,22:21:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.3151609722,72.8773089722,29.915167,1.4000001,1.4000001,0.0,16.29174,6
2021-06-13,10:08:00,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.3151575672,72.8775391804,29.502665,1.8000002,1.8000002,0.0,23.469128,6
2021-06-13,18:28:00,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.3153499722,72.87784,29.502665,1.8000002,1.8000002,0.0,23.469128,6
2021-06-20,09:34:00,Tapi,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,20.946105753,73.4983666112,26.746496,3.6000001,3.6000001,0.0,20.767975,6
2024-04-03,18:14:23,West Godavari,Andhra Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,16.70365854,81.06250634,31.196749,0.2,0.2,0.0,18.486622,4
2024-04-04,10:54:15,Kottayam,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.6579374529,76.5338227898,28.28058,3.4999998,3.4999998,0.0,15.546833,4
2021-06-27,18:29:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.3152491114,72.8774481894,28.073496,4.0,4.0,0.0,13.70839,6
2024-04-04,07:54:22,Chennai,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.0464103576,80.2535243332,30.199331,0.0,0.0,0.0,20.991426,4
2024-09-20,09:52:17,Kamrup Metropolitan,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,26.1157213056,91.708593294,28.85060363157895,5.077894644210526,5.077894644210526,0.0,11.028948108421051,9
2021-07-11,09:12:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.296116416,72.8670756656,28.327667,24.099998,24.099998,0.0,12.538134,7
2021-07-11,09:14:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.2960974318,72.8671185809,28.327667,24.099998,24.099998,0.0,12.538134,7
2021-07-11,09:37:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.2960734384,72.8670252308,28.327667,24.099998,24.099998,0.0,12.538134,7
2021-07-11,18:05:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.315218,72.8772689722,28.327667,24.099998,24.099998,0.0,12.538134,7
2021-07-17,17:50:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.3153174257,72.8775131683,27.736,21.899998,21.899998,0.0,17.654688,7
2021-07-17,17:54:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.3152643563,72.8774671064,27.736,21.899998,21.899998,0.0,17.654688,7
2021-07-17,19:14:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.3152196823,72.8772716263,27.736,21.899998,21.899998,0.0,17.654688,7
2021-07-18,14:48:00,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.4010875341,72.6790473361,27.594336,20.499998,20.499998,0.0,21.273533,7
2024-04-05,08:41:00,Bangalore,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.9070328551,77.6088220099,29.804,0.0,0.0,0.0,19.272614,4
2024-04-05,19:00:00,Hyderabad,Telangana,Wolf Spiders,lycosidae,wolf spiders,Arachnida,17.5088798191,78.5242884222,32.02967,0.0,0.0,0.0,13.104198,4
2024-03-04,21:30:06,All Tirupati,Andhra Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.7143628625,79.5944479108,28.168913,0.0,0.0,0.0,15.137133,3
2024-04-06,13:29:58,Krishnagiri,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.7421643367,77.7890603989,29.12925,0.0,0.0,0.0,15.990646,4
2021-08-16,17:31:00,Surat,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,21.315229321,72.8772193839,27.646414,0.70000005,0.70000005,0.0,18.289274,8
2021-08-28,11:50:00,Surat,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,21.3152049722,72.877425,27.150581,0.9000001,0.9000001,0.0,14.021525,8
2021-09-26,15:16:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.401164757,72.6791289663,26.558916,33.899998,33.899998,0.0,11.631956,9
2021-09-26,16:05:00,Surat,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,21.4011832329,72.6791151454,26.558916,33.899998,33.899998,0.0,11.631956,9
2021-10-03,12:07:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.2961235803,72.8670934966,27.838081,1.8,1.8,0.0,10.365251,10
2024-03-09,09:52:17,All Tirupati,Andhra Pradesh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,13.717268243,79.584389627,29.73142,0.0,0.0,0.0,17.698677,3
2024-04-07,09:51:32,Thrissur,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.42675,76.0988221667,30.325415,0.9,0.9,0.0,19.652176,4
2024-04-04,22:17:39,All Tirupati,Andhra Pradesh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,13.7176972222,79.5872055556,32.700165,0.0,0.0,0.0,12.24,4
2024-03-29,19:04:46,Bhavnagar,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.6356416667,72.1806555556,30.706667,0.0,0.0,0.0,18.504139,3
2024-04-06,15:25:11,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.264385,73.944991,29.604002,0.1,0.1,0.0,15.077082,4
2022-07-02,09:02:31,Greater Bombay,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.1632011997,72.8727516,26.260084,20.600002,20.600002,0.0,23.113008,7
2024-04-09,07:43:44,All Tirupati,Andhra Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.7486034997,79.6012211997,30.679329,0.0,0.0,0.0,16.62249,4
2024-04-07,10:32:00,Greater Bombay,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.2700734,72.9553997,27.764246,0.0,0.0,0.0,19.813087,4
2024-04-09,07:57:31,All Tirupati,Andhra Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.7500573997,79.6027552,30.679329,0.0,0.0,0.0,16.62249,4
2023-07-31,16:02:00,Sindhudurg,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.9740521975,74.0062182835,24.454414,16.000002,16.000002,0.0,18.089775,7
2022-05-15,07:43:00,Surat,Gujarat,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.322569,72.8574849722,30.461004,0.0,0.0,0.0,20.371038,5
2024-04-09,07:43:31,Andaman Islands,Andaman and Nicobar,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.0315527778,92.9960777778,29.922915,0.0,0.0,0.0,13.363711,4
2023-09-27,08:59:21,Wayanad,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,11.9039615945,76.0239921883,21.671335,5.2999997,5.2999997,0.0,13.551501,9
2024-04-09,11:58:00,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060070877,79.5941032469,30.679329,0.0,0.0,0.0,16.62249,4
2024-04-09,22:43:40,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7180318,79.5865232,30.679329,0.0,0.0,0.0,16.62249,4
2024-04-09,20:03:14,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.716902141,79.5869876817,30.679329,0.0,0.0,0.0,16.62249,4
2024-04-09,20:01:09,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7066425839,79.5947379246,30.679329,0.0,0.0,0.0,16.62249,4
2024-03-21,08:31:34,Idukki,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,10.1309138889,76.6771833333,25.645584,4.3,4.3,0.0,11.966954,3
2024-04-09,19:54:32,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7070067476,79.5950587839,30.679329,0.0,0.0,0.0,16.62249,4
2024-03-21,09:09:59,Idukki,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,10.1290694444,76.6822361111,25.645584,4.3,4.3,0.0,11.966954,3
2024-04-09,23:04:47,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7180334,79.5865262,30.679329,0.0,0.0,0.0,16.62249,4
2024-04-09,20:15:37,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7065009722,79.5941779722,30.679329,0.0,0.0,0.0,16.62249,4
2024-04-09,19:35:11,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060883333,79.5941783333,30.679329,0.0,0.0,0.0,16.62249,4
2024-04-09,19:48:21,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060583333,79.594055,30.679329,0.0,0.0,0.0,16.62249,4
2024-04-09,19:57:37,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060966667,79.594055,30.679329,0.0,0.0,0.0,16.62249,4
2024-04-09,20:01:22,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060283333,79.5940783333,30.679329,0.0,0.0,0.0,16.62249,4
