observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-09-20,10:02:15,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9359403416,79.8339923099,27.66510429326047,3.394080133005464,3.394080133005464,0.0,12.201848635701277,9
2024-04-28,11:08:43,Ernakulam,Kerala,Not Provided,gastropoda,gastropods,Mollusca,10.0285138333,76.3122166667,29.770836,2.3,2.3,0.0,17.114204,4
2024-04-28,15:01:43,West Godavari,Andhra Pradesh,Snail shells,gastropoda,gastropods,Mollusca,16.6797618099,81.1724266782,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-26,17:39:40,Udham Singh Nagar,Uttaranchal,snail,gastropoda,gastropods,Mollusca,28.9535713056,79.7990264722,31.53775,0.0,0.0,0.0,21.261345,4
2024-04-28,07:02:00,Thiruvananthapuram,Kerala,Gastropods,gastropoda,gastropods,Mollusca,8.7378685,76.7163359,29.210672,13.7,13.7,0.0,14.48972,4
2024-04-28,18:13:37,Rangareddi,Telangana,Gastropods,gastropoda,gastropods,Mollusca,17.4706527778,78.3180888889,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,07:15:24,Jabalpur,Madhya Pradesh,Gastropods,gastropoda,gastropods,Mollusca,23.1374959722,79.883234,33.191166,0.0,0.0,0.0,21.120682,4
2024-04-28,07:13:09,South 24 Parganas,West Bengal,Gastropods,gastropoda,gastropods,Mollusca,22.3999999997,88.4899999997,34.16592,0.0,0.0,0.0,21.42227,4
2024-04-26,10:35:00,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.0502151967,76.3389281553,29.595835,2.2,2.2,0.0,18.079027,4
2024-04-28,10:04:00,Pune,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.5231865767,73.8146304701,32.149666,0.0,0.0,0.0,20.991426,4
2024-04-29,08:42:28,South 24 Parganas,West Bengal,Gastropods,gastropoda,gastropods,Mollusca,22.4872815714,88.3087478578,34.67633,0.0,0.0,0.0,22.805367,4
2024-04-28,17:03:00,Vishakhapatnam,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,17.7488883333,83.3504516667,31.132086,0.0,0.0,0.0,24.482647,4
2024-04-27,06:13:27,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9341067396,79.8098383471,30.439833,0.0,0.0,0.0,26.282465,4
2024-04-26,09:49:00,Jalgaon,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,20.9332339869,75.5487835407,32.114506,0.3,0.3,0.0,13.708391,4
2024-04-29,16:15:14,West Godavari,Andhra Pradesh,phyla,gastropoda,gastropods,Mollusca,16.701285,81.0556183333,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-29,15:41:33,East,Sikkim,Gastropods,gastropoda,gastropods,Mollusca,27.3462942621,88.6504639685,18.75717,2.4,2.4,0.0,7.9932976,4
2024-04-29,17:04:44,Udham Singh Nagar,Uttaranchal,shell,gastropoda,gastropods,Mollusca,28.9674055556,79.8011305556,30.5065,0.0,0.0,0.0,21.068459,4
2024-04-29,17:01:01,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9583165318,79.8063766211,30.5065,0.0,0.0,0.0,21.068459,4
2024-04-29,08:59:11,Virudhunagar,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,9.4139737686,77.5760412051,32.940166,0.8,0.8,0.0,17.906157,4
2024-04-29,17:41:21,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9692611667,79.8018340833,30.5065,0.0,0.0,0.0,21.068459,4
2024-04-28,07:12:56,South Goa,Goa,Gastropods,gastropoda,gastropods,Mollusca,15.3695634932,73.863305524,30.789421,0.0,0.0,0.0,14.578888,4
2024-04-27,11:28:23,North 24 Parganas,West Bengal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,22.5853538702,88.4188555554,32.76483,5.2,5.2,0.0,16.09969,4
2024-04-28,07:09:51,Ernakulam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,9.9149694444,76.3186805556,29.770836,2.3,2.3,0.0,17.114204,4
2024-04-27,06:01:00,Udham Singh Nagar,Uttaranchal,snail,gastropoda,gastropods,Mollusca,28.9527804385,79.8160329089,30.439833,0.0,0.0,0.0,26.282465,4
2024-04-29,20:21:00,Hyderabad,Telangana,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.3465249953,78.4485324697,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-29,20:50:00,Hyderabad,Telangana,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,17.354054142,78.4487860297,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-29,20:40:00,Hyderabad,Telangana,Gastropods,gastropoda,gastropods,Mollusca,17.3513586251,78.4469124158,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-29,07:40:00,Rangareddi,Telangana,Gastropods,gastropoda,gastropods,Mollusca,17.4860569,78.3465311,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,19:42:21,Rangareddi,Telangana,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.3851336333,78.323421143,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,11:18:21,Chennai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.0050771613,80.2742497623,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-27,07:17:05,Udham Singh Nagar,Uttaranchal,Snail,gastropoda,gastropods,Mollusca,28.9381541768,79.8369853199,30.439833,0.0,0.0,0.0,26.282465,4
2024-04-29,17:32:43,Chennai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.0006425253,80.3796192611,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-29,11:05:12,Chennai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.0057367199,80.2743433043,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-29,20:00:45,Hyderabad,Telangana,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.3537526419,78.4498888906,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-29,20:01:22,Hyderabad,Telangana,Laevicaulis,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.3538497882,78.4499173891,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-29,10:39:44,Hyderabad,Telangana,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,17.38495,78.4064388889,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-29,06:24:08,Udham Singh Nagar,Uttaranchal,shell,gastropoda,gastropods,Mollusca,28.9602451111,79.7933730833,30.5065,0.0,0.0,0.0,21.068459,4
2024-04-26,17:02:25,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9566821944,79.80688475,31.53775,0.0,0.0,0.0,21.261345,4
2024-04-29,17:03:46,Udham Singh Nagar,Uttaranchal,Not Provided,gastropoda,gastropods,Mollusca,28.958845,79.806345,30.5065,0.0,0.0,0.0,21.068459,4
2024-04-29,20:52:00,Hyderabad,Telangana,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.3507805,78.4514829,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-29,20:52:00,Hyderabad,Telangana,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,17.3507805,78.4514829,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-27,12:01:03,Alappuzha,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.7760862714,76.3491311573,29.230835,7.3999996,7.3999996,0.0,18.175545,4
2024-04-29,17:13:05,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9557396494,79.7992553562,30.5065,0.0,0.0,0.0,21.068459,4
2024-04-19,08:06:03,Mysore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,11.94037,76.27018,26.723915,0.70000005,0.70000005,0.0,13.202726,4
2024-04-27,06:36:58,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9367639701,79.9020191655,30.439833,0.0,0.0,0.0,26.282465,4
2024-04-26,06:34:30,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9595444444,79.8084305556,31.53775,0.0,0.0,0.0,21.261345,4
2024-04-27,17:35:56,Udham Singh Nagar,Uttaranchal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,28.9741194444,79.8077555556,30.439833,0.0,0.0,0.0,26.282465,4
2024-04-27,17:29:59,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9728083333,79.8086555556,30.439833,0.0,0.0,0.0,26.282465,4
2024-04-26,06:36:05,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9339462356,79.8060349748,31.53775,0.0,0.0,0.0,21.261345,4
2024-04-28,17:34:10,Dharwad,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,15.4606666667,75.0009944444,31.502665,0.0,0.0,0.0,20.188908,4
2024-04-26,17:54:35,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9570333333,79.8068722222,31.53775,0.0,0.0,0.0,21.261345,4
2024-04-28,17:50:32,Dharwad,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,15.4606833333,75.0009861111,31.502665,0.0,0.0,0.0,20.188908,4
2024-04-26,06:09:09,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9471850782,79.8217711598,31.53775,0.0,0.0,0.0,21.261345,4
2024-04-29,17:16:53,Udham Singh Nagar,Uttaranchal,cover,gastropoda,gastropods,Mollusca,28.9546222222,79.7986777778,30.5065,0.0,0.0,0.0,21.068459,4
2024-04-27,06:52:37,Udham Singh Nagar,Uttaranchal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,28.9331550556,79.8382491944,30.439833,0.0,0.0,0.0,26.282465,4
2024-04-29,18:19:49,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9655818889,79.80078125,30.5065,0.0,0.0,0.0,21.068459,4
2024-04-29,22:16:00,Hyderabad,Telangana,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.3494896386,78.4496034129,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-29,22:38:00,Hyderabad,Telangana,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,17.348364957,78.4488626079,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-27,11:28:00,North 24 Parganas,West Bengal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,22.5870530523,88.4166370332,32.76483,5.2,5.2,0.0,16.09969,4
2024-04-29,15:57:27,North 24 Parganas,West Bengal,Gastropods,gastropoda,gastropods,Mollusca,22.5846102972,88.4161626175,33.456497,0.5,0.5,0.0,20.380579,4
2021-11-02,23:33:00,Chennai,Tamil Nadu,Laevicaulis alte,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.058738453,80.2788094507,25.361832,16.199999,16.199999,0.0,12.55879,11
2024-04-29,20:00:55,Hyderabad,Telangana,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.3479777778,78.4489222222,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-29,19:58:01,Hyderabad,Telangana,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,17.3542027778,78.44695,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-27,06:39:38,Udham Singh Nagar,Uttaranchal,snail,gastropoda,gastropods,Mollusca,28.9341555556,79.8326583333,30.439833,0.0,0.0,0.0,26.282465,4
2024-04-29,18:07:44,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9535694444,79.7990277778,30.5065,0.0,0.0,0.0,21.068459,4
2024-04-28,17:08:00,South 24 Parganas,West Bengal,Gastropods,gastropoda,gastropods,Mollusca,22.4315025,88.3993305,34.16592,0.0,0.0,0.0,21.42227,4
2024-04-29,17:57:57,Kancheepuram,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.944938244,80.1263708621,32.44375,0.0,0.0,0.0,23.507753,4
2024-04-29,08:22:53,Kancheepuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.8822580473,80.1110648364,32.44375,0.0,0.0,0.0,23.507753,4
2024-04-27,18:44:47,Rangareddi,Telangana,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,17.2500194444,78.4829277778,33.918915,0.0,0.0,0.0,13.891522,4
2024-04-29,18:43:19,Udham Singh Nagar,Uttaranchal,snail,gastropoda,gastropods,Mollusca,28.9569277691,79.8079138622,30.5065,0.0,0.0,0.0,21.068459,4
2024-05-05,10:38:45,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.8792897194,77.5290700222,30.535254,0.1,0.1,0.0,16.965895,5
2021-11-27,15:04:55,Thiruvallur,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0889671475,80.1750640199,24.25125,35.600002,35.600002,0.0,14.84318,11
2024-05-06,21:26:53,Kamrup Metropolitan,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,26.130113162,91.8978787959,24.631002,21.7,21.7,0.0,12.959999,5
2024-05-06,08:29:00,Cuddapah old,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,14.0005888889,79.32455,30.674665,17.699999,17.699999,0.0,18.35647,5
2024-04-08,18:18:00,Chennai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.0247308,80.2774294,29.513918,0.0,0.0,0.0,16.981165,4
2024-04-12,18:22:00,Chennai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.0247308,80.2774294,30.009748,0.5,0.5,0.0,17.25373,4
2024-04-08,18:16:00,Chennai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.0247308,80.2774294,29.513918,0.0,0.0,0.0,16.981165,4
2024-05-02,06:52:02,Sonitpur,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,26.6540233997,92.794601,22.721916,0.0,0.0,0.0,25.651104,5
2024-05-09,07:42:00,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.8409532,77.5879346,26.362333,1.2,1.2,0.0,20.073025,5
2023-07-15,12:09:00,Greater Bombay,Maharashtra,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,19.1583472222,72.8727111111,25.772581,29.7,29.7,0.0,16.78156,7
2023-09-01,11:19:13,Kolkata,West Bengal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,22.5401229722,88.3422698889,28.955498,26.5,26.5,0.0,14.05845,9
2024-05-09,16:38:56,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.0982591685,76.3648925722,27.779165,34.499996,34.499996,0.0,8.942214,5
2024-05-11,07:35:00,Bangalore,Karnataka,Snails,gastropoda,gastropods,Mollusca,12.8409532,77.5879346,26.601915,4.7,4.7,0.0,16.039202,5
2024-05-12,08:42:00,Ernakulam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,9.9467323472,76.3249002639,27.697916,11.0,11.0,0.0,11.592895,5
2024-01-14,08:35:55,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9915425915,80.2337292954,24.545168,0.0,0.0,0.0,12.682018,1
2024-05-12,11:50:00,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.9467479985,76.3250163016,27.697916,11.0,11.0,0.0,11.592895,5
2024-05-12,11:50:00,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.9467613,76.3250235,27.697916,11.0,11.0,0.0,11.592895,5
2024-05-12,11:53:00,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.9468096693,76.3249077984,27.697916,11.0,11.0,0.0,11.592895,5
2024-05-12,11:51:00,Ernakulam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,9.9467805167,76.3248928472,27.697916,11.0,11.0,0.0,11.592895,5
2024-05-12,11:51:00,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.9467729167,76.3248835333,27.697916,11.0,11.0,0.0,11.592895,5
2024-05-12,11:51:00,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.94677875,76.32489735,27.697916,11.0,11.0,0.0,11.592895,5
2024-05-12,11:50:00,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.9467318639,76.3250718333,27.697916,11.0,11.0,0.0,11.592895,5
2024-05-04,17:35:00,Villupuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,11.98181614,79.8474125162,32.44183,0.0,0.0,0.0,27.534704,5
2024-05-04,17:36:00,Villupuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,11.98181614,79.8474125162,32.44183,0.0,0.0,0.0,27.534704,5
2024-05-04,17:49:00,Villupuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,11.98181614,79.8474125162,32.44183,0.0,0.0,0.0,27.534704,5
2024-05-11,21:59:00,Idukki,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.0362875,77.0765094,24.997665,4.3999996,4.3999996,0.0,10.24578,5
2024-05-14,21:13:25,Alappuzha,Kerala,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,9.8033107805,76.3144107163,27.287085,16.900003,16.900003,0.0,10.390226,5
2024-05-15,07:00:42,Warangal old,Telangana,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,18.1628042,79.74995147,28.57775,25.5,25.5,0.0,20.240198,5
2024-05-15,07:14:17,Ahmadabad,Gujarat,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.9966205189,72.5611768663,35.508915,0.0,0.0,0.0,17.462784,5
2024-05-16,16:24:18,Chennai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.0501566815,80.2568522841,28.588915,3.0,3.0,0.0,16.992609,5
2024-05-16,16:41:04,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0520611771,80.2537694201,28.588915,3.0,3.0,0.0,16.992609,5
2024-05-17,15:36:52,Mysore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.194076,76.6466791,23.842669,17.600002,17.600002,0.0,9.83268,5
2024-05-18,07:57:35,South 24 Parganas,West Bengal,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.4049089722,88.4916989722,30.928413,1.4,1.4,0.0,15.990646,5
2024-05-18,10:51:01,Kancheepuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.81293685,79.87270976,29.489586,10.7,10.7,0.0,17.555307,5
2024-05-11,06:00:07,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.1174083333,77.5753361111,26.601915,4.7,4.7,0.0,16.039202,5
2024-05-18,09:58:00,Thrissur,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.5615000362,76.2416917214,26.7025,33.6,33.6,0.0,11.043261,5
2024-05-18,09:59:00,Thrissur,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.5615000362,76.2416917214,26.7025,33.6,33.6,0.0,11.043261,5
2024-05-18,09:52:00,Thrissur,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.5615000362,76.2416917214,26.7025,33.6,33.6,0.0,11.043261,5
2024-05-17,20:53:17,Mysore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,11.92725,76.2664805556,23.842669,17.600002,17.600002,0.0,9.83268,5
2024-05-15,22:23:00,Palakkad,Kerala,Gastropoda,gastropoda,gastropods,Mollusca,10.75,76.304,27.471998,12.8,12.8,0.0,11.298495,5
2024-05-13,14:04:27,Chamba,Himachal Pradesh,Gastropods,gastropoda,gastropods,Mollusca,32.521658,76.0593999722,16.162752,0.0,0.0,0.0,9.19939,5
2024-05-13,08:31:23,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0544516667,72.81867,31.276749,0.0,0.0,0.0,23.667091,5
2024-05-20,20:57:30,Rangareddi,Telangana,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,17.455747,78.44109,29.589746,2.9,2.9,0.0,16.45007,5
2024-05-21,15:41:41,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.0462630669,76.3269822299,25.760416,111.799995,111.799995,0.0,10.1887,5
2024-05-17,17:44:29,Thiruvallur,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.419532,80.3292249722,28.663748,18.3,18.3,0.0,14.021525,5
2024-05-17,18:04:42,Thiruvallur,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.4203659722,80.324393,28.663748,18.3,18.3,0.0,14.021525,5
2024-05-16,21:02:00,Chennai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.995062,80.236788,28.588915,3.0,3.0,0.0,16.992609,5
2024-05-22,09:17:41,Nayagarh,Odisha,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,20.3411839,84.8470034997,30.551584,0.0,0.0,0.0,13.830749,5
2024-05-22,09:36:37,Bastar,Chhattisgarh,Gastropods,gastropoda,gastropods,Mollusca,18.9067759162,82.0669665188,30.003088,0.0,0.0,0.0,18.792551,5
2024-05-22,15:37:33,Pune,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.5092833333,73.7641583333,28.226751,0.1,0.1,0.0,15.463244,5
2024-05-22,22:57:59,Hugli,West Bengal,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.6811529271,88.3520256355,29.98675,0.3,0.3,0.0,17.518356,5
2024-05-23,07:01:35,Thiruvananthapuram,Kerala,Not Provided,gastropoda,gastropods,Mollusca,8.6867116667,77.1293028333,26.052336,69.9,69.9,0.0,33.91269,5
2022-06-30,18:30:00,Chikmagalur,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.3081669529,75.7747512683,20.461998,3.6000001,3.6000001,0.0,27.155552,6
2024-05-24,08:46:40,Mysore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.1890496,76.6421736,23.984335,6.9999995,6.9999995,0.0,14.24163,5
2024-05-23,19:02:09,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9391833333,79.794475,32.516914,0.0,0.0,0.0,13.084402,5
2024-05-25,06:37:00,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.12603,77.5482166667,24.728996,0.5,0.5,0.0,27.103,5
2024-05-06,17:17:59,Tiruvannamalai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.2064358476,78.8566660881,34.342083,0.0,0.0,0.0,19.66536,5
2024-05-25,18:27:13,East,Sikkim,Gastropods,gastropoda,gastropods,Mollusca,27.3036191256,88.5881740227,20.369667,3.6,3.6,0.0,7.10031,5
2024-05-25,14:57:56,Mysore,Karnataka,Not Provided,lissachatina fulica,african giant snail,Mollusca,11.93896643,76.2694024355,24.638502,0.1,0.1,0.0,16.563911,5
2024-05-25,08:11:05,Chittoor,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,13.1534774229,79.0356585243,28.630415,0.0,0.0,0.0,28.576382,5
2020-12-07,12:19:00,Raigarh,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.6583989,72.8773346,27.158087,0.0,0.0,0.0,16.62249,12
2024-05-26,12:17:15,Mysore,Karnataka,Not Provided,lissachatina fulica,african giant snail,Mollusca,11.9383007391,76.2699002405,25.078081,1.3,1.3,0.0,15.745627,5
2024-05-27,08:39:26,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.097417713,72.8264476731,31.064249,0.6,0.6,0.0,21.349546,5
2024-05-27,07:28:51,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9810249399,72.8090227023,31.064249,0.6,0.6,0.0,21.349546,5
2024-05-23,09:10:00,Bangalore,Karnataka,Lissachatina fulica,lissachatina fulica,african giant snail,Mollusca,12.9496784647,77.5848657417,24.641497,3.7999997,3.7999997,0.0,16.167967,5
2024-05-29,20:31:47,Idukki,Kerala,Gastropods,gastropoda,gastropods,Mollusca,9.6878072531,76.9693468139,22.91017,11.1,11.1,0.0,11.592895,5
2024-01-13,18:14:00,Chandrapur,Maharashtra,snail,gastropoda,gastropods,Mollusca,20.1856376755,79.3319859126,25.37,0.0,0.0,0.0,10.685391,1
2024-05-30,08:23:45,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0708629968,77.5802155584,26.624832,1.9,1.9,0.0,16.92383,5
2024-05-30,12:55:13,Tiruchchirappalli,Tamil Nadu,snails,gastropoda,gastropods,Mollusca,10.6651043,78.47927,31.074583,23.4,23.4,0.0,20.780453,5
2024-05-30,13:50:34,Kottayam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.8312445909,76.5023437142,26.070168,39.100006,39.100006,0.0,15.530151,5
2024-05-31,17:40:25,Tinsukia,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,27.3935849734,95.6058389693,25.927416,26.700003,26.700003,0.0,13.0447235,5
2024-06-01,19:12:00,Thrissur,Kerala,Gastropoda,gastropoda,gastropods,Mollusca,10.5332864033,76.3433247411,26.733751,33.0,33.0,0.0,14.973576,6
2024-06-01,19:28:00,Thrissur,Kerala,Gastropoda,gastropoda,gastropods,Mollusca,10.5332864033,76.3433247411,26.733751,33.0,33.0,0.0,14.973576,6
2024-05-25,10:46:00,Bangalore,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.797952224,77.5764806065,24.728996,0.5,0.5,0.0,27.103,5
2024-06-02,22:56:23,Raigarh,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.6583974683,72.8773345426,30.691416,1.7,1.7,0.0,19.353138,6
2023-09-04,10:30:00,Kondagaon,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.7762225302,81.9010135531,24.022165,10.5,10.5,0.0,9.904906,9
2024-06-02,16:18:25,Mandi,Himachal Pradesh,Gastropods,gastropoda,gastropods,Mollusca,31.6158033012,76.9732128609,29.769999,0.0,0.0,0.0,13.089354,6
2024-05-13,18:52:03,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.024511,77.565408,24.814415,21.5,21.5,0.0,9.422101,5
2024-01-18,14:38:00,Ahmednagar,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.6030038916,74.9672618055,19.902834,0.0,0.0,0.0,17.072504,1
2024-06-02,08:48:51,Tiruvannamalai,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.180325,78.8530416667,28.356668,6.8,6.8,0.0,11.885453,6
2024-06-01,16:36:34,Tiruvannamalai,Tamil Nadu,Not Provided,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.22518,79.0525361667,28.921251,9.400001,9.400001,0.0,16.595179,6
