observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-04-28,18:33:59,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.546295,78.4575083333,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,17:33:21,Barddhaman,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.2491188056,87.8450775,36.09866,0.0,0.0,0.0,19.862083,4
2024-04-28,19:00:33,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.5397383,78.5147226,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,17:36:05,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.43063181,78.54150152,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,19:09:49,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.54780391,78.45816309,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-27,09:24:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.593230892,77.221525088,30.415833,0.0,0.0,0.0,15.986595,4
2024-04-28,20:16:30,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.73169,81.1088089722,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-27,09:34:51,Ghaziabad,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6970996932,77.3914913088,30.466166,0.0,0.0,0.0,17.283749,4
2024-04-28,18:21:54,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.6797550653,81.1724665761,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,21:26:26,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.7195363806,81.1143860221,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,18:38:26,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.6797534595,81.1724766344,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,16:41:59,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.6797515325,81.1724283546,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,09:51:19,Surat,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,21.233201949,72.8950803727,34.036,0.0,0.0,0.0,18.626305,4
2024-04-28,18:50:23,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.6797634157,81.17241662,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,22:57:46,Hyderabad,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.42227769,78.45062329,32.481747,0.0,0.0,0.0,14.145756,4
2024-04-28,17:21:55,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.4019499722,78.5207989722,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,17:39:03,Hyderabad,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.3992259722,78.517255,32.481747,0.0,0.0,0.0,14.145756,4
2024-04-28,23:35:18,South 24 Parganas,West Bengal,Domestic Dog,canis familiaris,domestic dog,Mammalia,22.4954816667,88.24232,34.16592,0.0,0.0,0.0,21.42227,4
2024-04-28,16:53:14,Kamrup Metropolitan,Assam,Domestic Dog,canis familiaris,domestic dog,Mammalia,26.1349472769,91.6627637297,27.706,0.8,0.8,0.0,16.923828,4
2021-12-24,12:27:24,Jaipur,Rajasthan,Not Provided,funambulus pennantii,five-striped palm squirrel,Mammalia,26.87713,75.8099966667,16.0745,0.0,0.0,0.0,9.826088,12
2024-04-29,07:17:01,Jabalpur,Madhya Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.1704266667,79.9452183333,33.50992,0.0,0.0,0.0,17.414474,4
2024-04-29,07:25:56,Vadodara,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,22.3086283333,73.2944716667,34.03542,0.0,0.0,0.0,17.873556,4
2024-04-29,06:46:23,All Tirupati,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.7515283333,79.6016466667,34.51475,0.0,0.0,0.0,16.610792,4
2024-04-29,07:36:17,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.3828663863,78.370398609,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,07:35:54,Vadodara,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,22.308585,73.2939966667,34.03542,0.0,0.0,0.0,17.873556,4
2024-04-29,07:22:41,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.4950138889,78.3825138889,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-27,09:46:21,North 24 Parganas,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.5858287,88.4165514,32.76483,5.2,5.2,0.0,16.09969,4
2024-04-29,09:36:59,Madurai,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,9.9761383333,78.1229966667,33.46858,0.2,0.2,0.0,19.602652,4
2024-04-29,09:41:39,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.49560037,78.55067554,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-28,08:19:00,Cuttack,Odisha,Domestic Dog,canis familiaris,domestic dog,Mammalia,20.4441447222,85.902,33.032913,0.0,0.0,0.0,13.849477,4
2024-04-29,10:31:52,Kamrup Metropolitan,Assam,Domestic Dog,canis familiaris,domestic dog,Mammalia,26.1263555556,91.8990861111,28.033087,0.0,0.0,0.0,18.720001,4
2024-04-29,10:21:30,Kamrup Metropolitan,Assam,Domestic Dog,canis familiaris,domestic dog,Mammalia,26.1262944444,91.8991472222,28.033087,0.0,0.0,0.0,18.720001,4
2024-04-29,09:51:19,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.7053832786,81.0856538638,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-29,11:39:34,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.4557166667,78.3603083333,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,12:13:03,Rangareddi,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4553283333,78.3635066667,33.464745,0.0,0.0,0.0,14.512064,4
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.7181867835,81.119364202,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.7076250458,81.0870207846,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-04-21,10:54:26,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.7039590796,81.0866757855,32.009247,0.0,0.0,0.0,13.276144,4
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.7073231907,81.0927114263,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,dog,canis familiaris,domestic dog,Mammalia,16.7282412611,81.078774333,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-04-29,12:41:10,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.4561,78.35983,33.464745,0.0,0.0,0.0,14.512064,4
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,dog,canis familiaris,domestic dog,Mammalia,16.7243920255,81.0828187689,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.7165067578,81.0884685069,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-04-11,09:51:19,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.710655773,81.0952430964,30.336334,0.90000004,0.90000004,0.0,21.288757,4
2024-04-29,12:13:26,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5296932386,77.1872848438,29.107504,0.0,0.0,0.0,18.0,4
2024-04-29,13:36:53,Ghaziabad,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6553333333,77.4373833333,30.08908,0.0,0.0,0.0,20.172853,4
2024-04-29,13:52:40,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.44032043,78.45211492,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,13:57:32,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.3048250475,73.0167296156,29.481583,0.0,0.0,0.0,16.055353,4
2024-04-29,13:58:56,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.96369568,81.08076547,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-28,08:40:00,Cuttack,Odisha,Domestic Dog,canis familiaris,domestic dog,Mammalia,20.4435330556,85.9078030556,33.032913,0.0,0.0,0.0,13.849477,4
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,dog,canis familiaris,domestic dog,Mammalia,16.7055589344,81.0864062235,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-04-29,15:29:29,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5393070291,77.1882807178,29.107504,0.0,0.0,0.0,18.0,4
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.707615091,81.0985894874,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-04-27,09:51:19,Udham Singh Nagar,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.9740774188,79.7830179334,30.439833,0.0,0.0,0.0,26.282465,4
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.7481303087,81.1282956228,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-04-29,15:55:55,Delhi,Delhi,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.5503009928,77.2229865566,29.107504,0.0,0.0,0.0,18.0,4
2024-04-29,16:04:16,Delhi,Delhi,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.5367479,77.18184072,29.107504,0.0,0.0,0.0,18.0,4
2024-04-29,16:04:24,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.710655773,81.0952430964,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-26,09:51:19,Kandhamal,Odisha,Domestic Dog,canis familiaris,domestic dog,Mammalia,20.490840147,84.2248687148,33.69234,0.0,0.0,0.0,18.671474,4
2024-04-29,16:35:53,Delhi,Delhi,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.53416616,77.18097663,29.107504,0.0,0.0,0.0,18.0,4
2024-04-29,16:51:30,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.53652735,77.17797988,29.107504,0.0,0.0,0.0,18.0,4
2024-04-29,04:35:00,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.710655773,81.0952430964,32.244663,0.1,0.1,0.0,15.646544,4
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.7045541296,81.0802257434,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-04-27,09:16:00,Bangalore,Karnataka,Macaca radiata,macaca radiata,bonnet macaque,Mammalia,12.9491110633,77.5846882165,30.408167,0.0,0.0,0.0,17.414474,4
2024-04-29,18:11:10,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.64025,81.1405283333,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-29,16:52:27,All Tirupati,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,13.6307222222,79.4013,34.51475,0.0,0.0,0.0,16.610792,4
2024-04-29,18:28:09,Thane,Maharashtra,Domestic Dog,canis familiaris,domestic dog,Mammalia,19.0521598821,73.0201610286,34.044083,0.0,0.0,0.0,20.570463,4
2024-04-29,14:09:49,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5916579722,77.2206989722,29.107504,0.0,0.0,0.0,18.0,4
2024-04-29,18:48:27,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.68964205,81.05160092,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-29,08:20:13,West Godavari,Andhra Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,16.6797984232,81.172461547,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-29,19:00:20,Jodhpur,Rajasthan,Domestic Dog,canis familiaris,domestic dog,Mammalia,26.2912200931,73.0578230694,29.481583,0.0,0.0,0.0,16.055353,4
2024-04-29,18:54:56,Jodhpur,Rajasthan,Domestic Dog,canis familiaris,domestic dog,Mammalia,26.29139957,73.05788315,29.481583,0.0,0.0,0.0,16.055353,4
2024-04-29,18:31:52,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.5176072174,78.4993452206,33.464745,0.0,0.0,0.0,14.512064,4
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.710655773,81.0952430964,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-04-29,19:13:25,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.7063489019,81.0858808458,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-29,15:53:20,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.710655773,81.0952430964,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-29,18:53:27,Jodhpur,Rajasthan,Domestic Dog,canis familiaris,domestic dog,Mammalia,26.2910379334,73.0585385486,29.481583,0.0,0.0,0.0,16.055353,4
2024-04-29,18:04:00,Rangareddi,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.421960083,78.4248354828,33.464745,0.0,0.0,0.0,14.512064,4
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.7136816353,81.0952430964,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,golden retriever,canis familiaris,domestic dog,Mammalia,16.7195938579,81.1192096397,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-04-29,17:14:27,Delhi,Delhi,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.53431732,77.18121227,29.107504,0.0,0.0,0.0,18.0,4
2024-04-29,20:25:29,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6934528601,77.202732861,29.107504,0.0,0.0,0.0,18.0,4
2024-04-29,20:32:07,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.35466212,78.37850474,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,20:33:03,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.35472279,78.37842212,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,16:25:07,North 24 Parganas,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.5889054997,88.4147166,33.456497,0.5,0.5,0.0,20.380579,4
2024-04-29,13:51:31,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5918549722,77.220156,29.107504,0.0,0.0,0.0,18.0,4
2024-04-29,18:31:41,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.4273758333,78.3976188889,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,13:49:03,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5917789722,77.2202709722,29.107504,0.0,0.0,0.0,18.0,4
2024-04-29,17:50:52,Hyderabad,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.3984139722,78.5145789722,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-29,17:46:59,Hyderabad,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.399335,78.5148999722,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-29,21:13:54,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.4321397,78.33075901,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,20:42:29,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.42413506,78.54506156,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,09:51:19,West Godavari,Andhra Pradesh,dog,canis familiaris,domestic dog,Mammalia,16.770312882,81.1773334444,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-29,09:51:19,West Godavari,Andhra Pradesh,dog,canis familiaris,domestic dog,Mammalia,16.7746391727,81.1810479686,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-29,09:51:19,West Godavari,Andhra Pradesh,dog,canis familiaris,domestic dog,Mammalia,16.7542100106,81.1766444519,32.244663,0.1,0.1,0.0,15.646544,4
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,Dog,canis familiaris,domestic dog,Mammalia,16.7181867835,81.119364202,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-04-29,09:51:19,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.786638761,81.1831897125,32.244663,0.1,0.1,0.0,15.646544,4
2024-09-20,09:51:19,West Godavari,Andhra Pradesh,Dogs,canis familiaris,domestic dog,Mammalia,16.7181867835,81.119364202,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-04-29,20:09:01,Delhi,Delhi,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.5453662,77.2537322,29.107504,0.0,0.0,0.0,18.0,4
2024-04-29,17:51:00,Jalgaon,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,21.0655125951,75.9461149005,32.849915,0.0,0.0,0.0,20.570463,4
2024-04-29,18:32:47,Delhi,Delhi,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.53313507,77.18198955,29.107504,0.0,0.0,0.0,18.0,4
2024-04-29,22:12:00,Samastipur,Bihar,Domestic Dog,canis familiaris,domestic dog,Mammalia,25.9851682832,85.684825927,35.622334,0.0,0.0,0.0,30.78368,4
2024-04-29,22:19:00,Pune,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,18.5021134992,73.9883690225,31.56633,0.0,0.0,0.0,21.659918,4
2024-04-26,16:44:31,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5530160071,77.2541652247,31.76792,0.0,0.0,0.0,19.08,4
2024-04-29,17:04:00,Delhi,Delhi,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.5370996944,77.1867979722,29.107504,0.0,0.0,0.0,18.0,4
2024-04-26,16:01:02,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.7010777778,81.0562138889,32.057167,2.1000001,2.1000001,0.0,14.291592,4
2024-04-29,22:52:56,Samastipur,Bihar,Domestic Dog,canis familiaris,domestic dog,Mammalia,25.9392722222,85.6529583333,35.622334,0.0,0.0,0.0,30.78368,4
2024-04-27,18:27:10,Dharwad,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,15.4622361111,74.9706722222,31.129751,0.0,0.0,0.0,18.0036,4
2024-04-29,09:51:19,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.710655773,81.0952430964,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-28,17:51:00,Samastipur,Bihar,Funambulus pennantii,funambulus pennantii,five-striped palm squirrel,Mammalia,25.9763433333,85.675435,34.58275,0.0,0.0,0.0,31.786186,4
2024-04-28,10:39:21,Kolkata,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.5104277778,88.3595972222,34.065918,0.0,0.0,0.0,20.674156,4
2024-04-29,06:06:29,Hyderabad,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.3808675568,78.4699928015,33.2255,0.0,0.0,0.0,13.363711,4
2024-04-29,06:33:00,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.4161270654,78.5345691936,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,06:58:00,Rangareddi,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4160144585,78.5342446463,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,16:54:14,Khordha,Odisha,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,20.1963507984,85.4222872853,33.8915,0.0,0.0,0.0,20.037485,4
2024-04-29,07:31:00,Rangareddi,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4860569,78.3465311,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,07:11:00,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.3430183333,78.516635,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,07:28:00,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.3544,78.5198883333,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-28,06:54:46,Udham Singh Nagar,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.9364795556,79.8449401667,31.637749,0.0,0.0,0.0,13.1041975,4
2024-04-29,07:44:00,Rangareddi,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4860569,78.3465311,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-30,12:07:25,Thane,Maharashtra,Domestic Dog,canis familiaris,domestic dog,Mammalia,19.23469416,73.15467345,31.681581,0.0,0.0,0.0,16.854767,4
2024-04-29,07:36:00,Rangareddi,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4860569,78.3465311,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,13:03:00,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.2758684174,78.4390977301,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-28,16:37:00,Rangareddi,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.321091,78.3938212,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-29,08:12:00,Rangareddi,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.321091,78.3938212,33.464745,0.0,0.0,0.0,14.512064,4
2012-03-07,00:00:00,Umaria,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.7298232907,81.024644291,23.80317,0.0,0.0,0.0,15.876775,3
2024-04-23,08:09:39,Chandrapur,Maharashtra,Domestic Dog,canis familiaris,domestic dog,Mammalia,20.2982934523,79.3673445616,31.57208,0.1,0.1,0.0,13.513193,4
2024-04-29,17:43:18,Jabalpur,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.178660352,80.0699854642,33.50992,0.0,0.0,0.0,17.414474,4
2024-04-29,08:35:58,Coimbatore,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.9411825764,76.7264372483,23.452415,18.0,18.0,0.0,11.885453,4
2024-04-29,17:10:00,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.4015692404,78.519939892,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,17:20:00,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.3862006968,78.5190457106,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,17:23:00,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.4015692404,78.519939892,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-27,08:54:00,North 24 Parganas,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.5879242321,88.4156824511,32.76483,5.2,5.2,0.0,16.09969,4
2024-04-29,07:30:00,Coimbatore,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.9391354,76.6893245,23.452415,18.0,18.0,0.0,11.885453,4
2024-04-29,15:04:43,Udham Singh Nagar,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.9406928889,79.7913741944,30.5065,0.0,0.0,0.0,21.068459,4
2024-03-18,06:52:00,Kollam,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,8.8703172189,76.6013201374,27.918253,0.3,0.3,0.0,17.57744,3
2024-04-30,07:15:53,Nilgiris,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,11.3231534621,76.5996612981,30.016914,0.0,0.0,0.0,14.982228,4
2024-04-26,06:39:08,Udham Singh Nagar,Uttaranchal,Canids,canis familiaris,domestic dog,Mammalia,28.9571685,79.8074426997,31.53775,0.0,0.0,0.0,21.261345,4
2022-03-15,20:31:09,Rangareddi,Telangana,Not Provided,canis familiaris,domestic dog,Mammalia,17.4394508074,78.4370664509,29.179335,0.0,0.0,0.0,14.982228,3
2024-04-29,07:45:00,Jalgaon,Maharashtra,Palm Squirrels,funambulus pennantii,five-striped palm squirrel,Mammalia,21.0251550834,75.5723591795,32.849915,0.0,0.0,0.0,20.570463,4
2018-06-04,19:00:00,Chamrajnagar,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.7787611,76.4646806,24.029915,6.7,6.7,0.0,12.261158,6
2024-04-29,08:44:25,Coimbatore,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.9411825764,76.7264372483,23.452415,18.0,18.0,0.0,11.885453,4
2024-04-28,09:45:48,Kolkata,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.5129483,88.3593366,34.065918,0.0,0.0,0.0,20.674156,4
2024-04-28,10:14:25,Kolhapur,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,15.868299445,74.2670832574,27.377083,0.2,0.2,0.0,13.37825,4
2024-04-30,12:36:48,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,9.5782367022,77.1801523117,25.560167,2.4999998,2.4999998,0.0,11.183201,4
