observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-03-03,11:20:00,Bharuch,Gujarat,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,21.4887561,72.9464759,22.440252,0.0,0.0,0.0,9.6932955,3
2024-03-02,17:49:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.6321990256,76.2120944866,28.855833,0.8000001,0.8000001,0.0,20.620806,3
2024-03-03,10:05:15,Wayanad,Kerala,Streifenhechtling,aplocheilus lineatus,striped panchax,Actinopterygii,11.5069469083,76.1677080231,25.342169,0.0,0.0,0.0,12.429127,3
2024-03-06,13:24:04,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.7519883333,83.351205,27.0175,0.0,0.0,0.0,22.366402,3
2022-01-15,15:38:21,Chittoor,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.207489998,78.6608799174,21.62625,1.4000001,1.4000001,0.0,14.618837,1
2022-01-15,15:40:32,Chittoor,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.207489998,78.6608799174,21.62625,1.4000001,1.4000001,0.0,14.618837,1
2022-01-15,15:40:50,Chittoor,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.207489998,78.6608799174,21.62625,1.4000001,1.4000001,0.0,14.618837,1
2022-01-15,15:57:09,Chittoor,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.207489998,78.6608799174,21.62625,1.4000001,1.4000001,0.0,14.618837,1
2024-03-08,09:40:00,North Goa,Goa,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,15.4713050116,73.8375240603,28.436165,0.0,0.0,0.0,17.447933,3
2024-03-10,16:40:35,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.00729445,80.27555,28.636833,0.0,0.0,0.0,17.068707,3
2024-03-08,09:07:00,Jalgaon,Maharashtra,Tilapias,oreochromis,tilapias,Actinopterygii,20.9619909036,75.5086100117,25.681166,0.0,0.0,0.0,15.941944,3
2024-03-08,09:08:00,Jalgaon,Maharashtra,Tilapias,oreochromis,tilapias,Actinopterygii,20.9619909036,75.5086100117,25.681166,0.0,0.0,0.0,15.941944,3
2024-03-10,09:50:15,Surendranagar,Gujarat,Tilapias,oreochromis,tilapias,Actinopterygii,22.8188397805,72.0445710048,26.703667,0.0,0.0,0.0,15.509274,3
2024-01-16,18:03:24,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.7825199752,83.3851153404,23.244581,0.4,0.4,0.0,16.700275,1
2024-03-12,16:31:26,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.8269486,83.4138199,28.463333,0.0,0.0,0.0,25.071098,3
2024-03-10,11:51:11,Surat,Gujarat,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.3387029997,73.4115397997,27.8985,0.0,0.0,0.0,12.682018,3
2024-03-08,15:03:00,Delhi,Delhi,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,28.6040275483,77.2473777109,17.092918,0.0,0.0,0.0,16.299694,3
2024-03-14,12:46:07,Thiruvananthapuram,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,8.5107979722,76.9538249722,28.8315,1.4000001,1.4000001,0.0,22.35481,3
2024-03-14,13:23:51,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.511839,76.954445,28.8315,1.4000001,1.4000001,0.0,22.35481,3
2024-03-14,14:56:12,Thiruvananthapuram,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,8.5450789905,76.8542003063,28.8315,1.4000001,1.4000001,0.0,22.35481,3
2024-03-14,14:56:18,Thiruvananthapuram,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,8.495812447,76.8021172737,28.8315,1.4000001,1.4000001,0.0,22.35481,3
2024-02-25,08:03:00,Pattanamtitta,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.3592722078,76.8747824108,30.624247,0.0,0.0,0.0,18.998314,2
2023-08-01,15:26:31,Bangalore,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,12.9200194444,77.4352805556,23.141497,0.0,0.0,0.0,28.227306,8
2024-03-10,11:27:00,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.0384405569,92.9889083998,27.106255,0.0,0.0,0.0,14.685176,3
2024-03-10,11:08:00,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.0384121408,92.9890425381,27.106255,0.0,0.0,0.0,14.685176,3
2024-03-09,16:26:00,Kasaragod,Kerala,fish,actinopterygii,ray-finned fishes,Actinopterygii,12.3086158267,75.3121292677,28.487495,0.0,0.0,0.0,15.530151,3
2024-03-09,16:26:00,Kasaragod,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,12.3086158267,75.3121292677,28.487495,0.0,0.0,0.0,15.530151,3
2024-03-24,14:10:48,Kottayam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.7933141073,76.54249084,28.805586,3.4,3.4,0.0,17.873556,3
2024-03-12,18:22:00,Kavaratti,Lakshadweep,Tilapias,oreochromis,tilapias,Actinopterygii,10.9435379507,72.2844141497,28.592329,0.0,0.0,0.0,19.008545,3
2024-03-20,16:46:00,Kavaratti,Lakshadweep,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,10.8386782048,72.175245994,28.60275,0.0,0.0,0.0,18.556595,3
2024-03-27,08:55:00,Rangareddi,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,17.4300414,78.3894594,30.04808,0.0,0.0,0.0,15.905319,3
2024-03-27,09:41:00,Rangareddi,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,17.4300414,78.3894594,30.04808,0.0,0.0,0.0,15.905319,3
2024-02-11,13:02:00,Idukki,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.4938537357,77.2177112103,24.724752,0.0,0.0,0.0,15.629971,2
2024-02-11,13:10:00,Idukki,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.4938537357,77.2177112103,24.724752,0.0,0.0,0.0,15.629971,2
2024-03-28,10:15:26,Alappuzha,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,9.7670973632,76.3377017187,27.737082,4.1000004,4.1000004,0.0,15.273505,3
2024-03-27,20:13:08,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.0685116021,76.2746043679,28.552086,5.7,5.7,0.0,17.884428,3
2024-03-27,20:17:42,Ernakulam,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,10.0054622064,76.3898911239,28.552086,5.7,5.7,0.0,17.884428,3
2024-03-27,20:20:07,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.115942418,76.2677062407,28.552086,5.7,5.7,0.0,17.884428,3
2024-03-27,20:20:07,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.094045853,76.3981649241,28.552086,5.7,5.7,0.0,17.884428,3
2024-03-27,20:20:07,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.0730768986,76.3276791005,28.552086,5.7,5.7,0.0,17.884428,3
2024-03-27,20:20:07,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.0809057119,76.2537451165,28.552086,5.7,5.7,0.0,17.884428,3
2024-03-27,20:20:08,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.1770129086,76.3213100773,28.552086,5.7,5.7,0.0,17.884428,3
2024-03-27,20:20:08,Ernakulam,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,10.0585103733,76.234073677,28.552086,5.7,5.7,0.0,17.884428,3
2024-03-03,09:42:00,Palghar,Maharashtra,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,19.3847295142,72.7659233382,22.765251,0.0,0.0,0.0,19.881649,3
2024-03-29,16:36:01,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.7632280275,76.2238964443,29.005835,2.6,2.6,0.0,16.904673,3
2024-03-19,08:59:00,Almora,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,29.6045659454,79.0699124136,12.556916,0.0,0.0,0.0,16.62249,3
2024-03-19,10:33:00,Almora,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,29.6027994,79.0737762,12.556916,0.0,0.0,0.0,16.62249,3
2024-02-23,09:44:00,Pattanamtitta,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.2658419549,76.8968379781,29.188835,2.8999999,2.8999999,0.0,14.113653,2
2024-02-23,09:53:00,Pattanamtitta,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.2653593962,76.897625018,29.188835,2.8999999,2.8999999,0.0,14.113653,2
2024-02-23,09:57:00,Pattanamtitta,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.2653593962,76.897625018,29.188835,2.8999999,2.8999999,0.0,14.113653,2
2024-02-23,11:41:00,Pattanamtitta,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.2456672492,76.922307803,29.188835,2.8999999,2.8999999,0.0,14.113653,2
2024-03-12,17:36:00,Panna,Madhya Pradesh,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,24.7518340001,80.019121,24.21125,0.0,0.0,0.0,16.516901,3
2024-02-18,08:01:00,Kollam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.8230418607,76.6432396337,28.689085,0.0,0.0,0.0,11.113451,2
2024-04-07,12:20:39,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.1356563333,91.67209625,27.083086,0.0,0.0,0.0,10.685391,4
2024-04-02,12:02:58,Surat,Gujarat,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.1833219689,72.792022191,29.854752,0.0,0.0,0.0,14.48972,4
2024-01-07,09:23:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.3076074921,76.5112070197,25.528748,11.6,11.6,0.0,6.2145634,1
2024-01-07,09:46:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.3076074921,76.5112070197,25.528748,11.6,11.6,0.0,6.2145634,1
2024-01-07,10:08:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.3048475101,76.5140692431,25.528748,11.6,11.6,0.0,6.2145634,1
2024-04-07,18:11:43,Tarn Taran,Punjab,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,31.2746403005,74.8565613851,24.298834,0.0,0.0,0.0,11.753877,4
2024-04-09,15:30:29,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.8737602186,83.4441718832,28.890413,0.0,0.0,0.0,15.1884165,4
2023-10-21,10:04:00,Malappuram,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,10.9909837421,75.8703585949,26.696001,5.2,5.2,0.0,9.178235,10
2024-04-11,10:53:02,Hassan,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.857656572,76.4864786994,25.078499,1.0,1.0,0.0,18.416384,4
2024-04-13,18:09:42,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0310243581,80.2793878689,29.941002,0.1,0.1,0.0,16.454008,4
2021-03-03,09:50:15,Srikakulam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.5916695182,84.3637129292,25.5495,0.0,0.0,0.0,17.339897,3
2024-04-15,10:43:12,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0458564063,80.2529412881,29.703505,0.0,0.0,0.0,20.3774,4
2024-04-17,09:50:15,West Godavari,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,16.7258603825,81.0950084031,33.311337,0.2,0.2,0.0,18.532133,4
2023-12-24,12:16:00,Uttar Kannand,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,14.2612156237,74.4412312272,23.414248,0.0,0.0,0.0,15.328561,12
2024-04-17,10:53:14,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.1491569722,72.98657,30.499666,0.0,0.0,0.0,21.273533,4
2024-04-20,15:55:45,Cachar,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,24.6864966802,92.7516054735,25.007666,87.9,87.9,0.0,15.484185,4
2022-05-01,05:39:00,North Goa,Goa,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,15.5846689338,73.7364014266,30.573668,0.0,0.0,0.0,19.08,5
2024-04-05,21:17:32,North 24 Parganas,West Bengal,Mojarras,actinopterygii,ray-finned fishes,Actinopterygii,22.0930805,88.7606735,30.844,0.0,0.0,0.0,14.618837,4
2024-04-14,11:12:22,Udaipur,Rajasthan,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,24.5440979027,73.6386268031,29.036085,1.6,1.6,0.0,16.520823,4
2024-04-14,12:58:55,Udaipur,Rajasthan,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,24.5028119222,73.697837959,29.036085,1.6,1.6,0.0,16.520823,4
2024-04-14,12:59:38,Udaipur,Rajasthan,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,24.4950476726,73.6694850237,29.036085,1.6,1.6,0.0,16.520823,4
2024-04-22,13:20:00,Kavaratti,Lakshadweep,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.8478214253,72.1841091804,30.406916,0.0,0.0,0.0,16.09969,4
2024-04-24,10:03:00,Kavaratti,Lakshadweep,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.8438395375,72.1887165694,30.186087,0.0,0.0,0.0,13.684735,4
2024-04-11,06:51:00,Kancheepuram,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,12.8270232,80.240321,30.852081,1.1,1.1,0.0,18.0,4
2024-04-26,07:39:57,Hyderabad,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,17.41408173,78.4837137,31.906748,0.0,0.0,0.0,13.358861,4
2024-04-26,08:26:03,Hyderabad,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.41268045,78.48418996,31.906748,0.0,0.0,0.0,13.358861,4
2024-04-26,08:45:43,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.8634489722,76.3537939722,29.609999,5.2,5.2,0.0,16.167967,4
2024-04-26,08:19:45,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.8620479722,76.354821,29.609999,5.2,5.2,0.0,16.167967,4
2024-04-26,08:22:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.8586941667,76.3533555556,29.609999,5.2,5.2,0.0,16.167967,4
2024-04-26,08:25:00,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.8673175,76.3783791667,29.595835,2.2,2.2,0.0,18.079027,4
2024-04-26,08:20:50,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.8386047643,76.3628031313,29.609999,5.2,5.2,0.0,16.167967,4
2024-04-26,10:16:16,Delhi,Delhi,Tilapias,oreochromis,tilapias,Actinopterygii,28.5909682192,77.1931909025,31.76792,0.0,0.0,0.0,19.08,4
2024-04-26,15:55:19,Rangareddi,Telangana,fish,actinopterygii,ray-finned fishes,Actinopterygii,17.45271274,78.38659967,32.337658,0.0,0.0,0.0,13.570615,4
2024-09-20,09:50:15,Hyderabad,Telangana,fish,actinopterygii,ray-finned fishes,Actinopterygii,17.350780465,78.4514828771,24.943477344827585,4.5982761462068975,4.5982761462068975,0.0,21.471866051724145,9
2024-04-26,17:48:35,Rangareddi,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,17.4950602,78.55287646,32.337658,0.0,0.0,0.0,13.570615,4
2024-01-06,14:10:14,Kamrup Metropolitan,Assam,Not Provided,actinopterygii,ray-finned fishes,Actinopterygii,26.1133862799,91.6552594957,18.660166,0.0,0.0,0.0,10.195057,1
2024-04-27,06:54:25,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9406525,79.823196,30.439833,0.0,0.0,0.0,26.282465,4
2024-04-27,08:46:25,Hyderabad,Telangana,Fish in lotus pond,actinopterygii,ray-finned fishes,Actinopterygii,17.4146140056,78.4204197409,33.20467,0.0,0.0,0.0,16.862455,4
2024-04-27,07:00:52,Rangareddi,Telangana,fish,actinopterygii,ray-finned fishes,Actinopterygii,17.2925343051,78.5828125477,33.918915,0.0,0.0,0.0,13.891522,4
2024-04-26,07:08:18,Rangareddi,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,17.4248771667,78.3927154444,32.337658,0.0,0.0,0.0,13.570615,4
2024-04-21,08:18:00,Kavaratti,Lakshadweep,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.5584591494,72.6324105496,30.259,1.8,1.8,0.0,23.113008,4
2024-04-27,18:15:54,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.774513,76.294262,29.230835,7.3999996,7.3999996,0.0,18.175545,4
2024-04-26,10:26:00,Darbhanga,Bihar,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,26.1510416667,85.907205,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-28,07:27:54,Kolkata,West Bengal,pipe fish,actinopterygii,ray-finned fishes,Actinopterygii,22.51153718,88.35816859,34.065918,0.0,0.0,0.0,20.674156,4
2024-04-28,09:39:19,Hyderabad,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.3505766667,78.4509133333,32.481747,0.0,0.0,0.0,14.145756,4
2024-04-28,09:47:34,Hyderabad,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.3506016667,78.4509816667,32.481747,0.0,0.0,0.0,14.145756,4
2024-04-28,09:48:43,Hyderabad,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.350535,78.4509733333,32.481747,0.0,0.0,0.0,14.145756,4
2024-04-28,08:01:07,Udham Singh Nagar,Uttaranchal,fish,actinopterygii,ray-finned fishes,Actinopterygii,28.9346944444,79.8350555556,31.637749,0.0,0.0,0.0,13.1041975,4
2024-04-28,07:19:44,Jabalpur,Madhya Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,23.1388671839,79.883527346,33.191166,0.0,0.0,0.0,21.120682,4
2024-04-28,10:25:00,Chennai,Tamil Nadu,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,13.0864341,80.2147026,31.0535,0.0,0.0,0.0,22.725668,4
2024-04-28,10:27:00,Chennai,Tamil Nadu,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,13.0864341,80.2147026,31.0535,0.0,0.0,0.0,22.725668,4
2024-04-28,15:08:25,West Godavari,Andhra Pradesh,fish scale,actinopterygii,ray-finned fishes,Actinopterygii,16.6649151954,81.1811636388,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,15:51:39,West Godavari,Andhra Pradesh,dead fish,actinopterygii,ray-finned fishes,Actinopterygii,16.6649074868,81.1811314523,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,15:08:25,West Godavari,Andhra Pradesh,fish scale,actinopterygii,ray-finned fishes,Actinopterygii,16.6649123047,81.1811451986,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,15:54:21,West Godavari,Andhra Pradesh,dead fish,actinopterygii,ray-finned fishes,Actinopterygii,16.6649151954,81.1811636388,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,17:55:55,Virudhunagar,Tamil Nadu,fish,actinopterygii,ray-finned fishes,Actinopterygii,9.4390733333,77.5475733333,33.696415,1.0,1.0,0.0,20.390114,4
2024-04-28,19:48:51,Kamrup Metropolitan,Assam,fish,actinopterygii,ray-finned fishes,Actinopterygii,26.130113162,91.8978787959,27.706,0.8,0.8,0.0,16.923828,4
2024-04-28,17:50:41,North Goa,Goa,Garfish,actinopterygii,ray-finned fishes,Actinopterygii,15.4773751507,73.9491911978,31.175749,0.0,0.0,0.0,13.684735,4
2024-04-28,19:48:59,Kamrup Metropolitan,Assam,Tilapias,oreochromis,tilapias,Actinopterygii,26.130113162,91.8978787959,27.706,0.8,0.8,0.0,16.923828,4
2024-04-28,15:00:14,West Godavari,Andhra Pradesh,Dead Fish,actinopterygii,ray-finned fishes,Actinopterygii,16.6797650216,81.1724964157,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,15:51:17,West Godavari,Andhra Pradesh,dead fish,actinopterygii,ray-finned fishes,Actinopterygii,16.6798999125,81.1723965034,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,07:14:02,Jabalpur,Madhya Pradesh,fish,actinopterygii,ray-finned fishes,Actinopterygii,23.1374509722,79.8832469722,33.191166,0.0,0.0,0.0,21.120682,4
2024-04-27,03:05:43,Khammam,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.2774199722,81.162711,34.620995,0.0,0.0,0.0,18.678415,4
2024-04-28,15:30:41,West Godavari,Andhra Pradesh,dead fish,actinopterygii,ray-finned fishes,Actinopterygii,16.6660417,81.1824950997,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-29,08:42:02,South 24 Parganas,West Bengal,fish,actinopterygii,ray-finned fishes,Actinopterygii,22.4872815714,88.3087478578,34.67633,0.0,0.0,0.0,22.805367,4
2024-04-29,10:57:55,Kamrup Metropolitan,Assam,fish,actinopterygii,ray-finned fishes,Actinopterygii,26.1262299722,91.8992109722,28.033087,0.0,0.0,0.0,18.720001,4
2024-04-29,09:50:15,West Godavari,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,16.7049796228,81.0849511251,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-29,11:13:21,West Godavari,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,16.710655773,81.0952430964,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-29,12:18:24,West Godavari,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,16.7057561055,81.0862050578,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-24,09:50:15,West Godavari,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,16.7158452757,81.1065988988,32.53008,0.0,0.0,0.0,18.289274,4
2024-04-26,09:50:15,West Godavari,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,16.6657230845,81.0986050319,32.057167,2.1000001,2.1000001,0.0,14.291592,4
2024-09-20,09:50:15,West Godavari,Andhra Pradesh,fish,actinopterygii,ray-finned fishes,Actinopterygii,16.7057991363,81.0863150284,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-04-29,08:54:00,Pathanamthitta,Kerala,Aplocheilus,aplocheilus lineatus,striped panchax,Actinopterygii,9.1773314892,76.7770119671,24.920832,4.6999993,4.6999993,0.0,14.512064,4
2024-04-29,16:55:16,West Godavari,Andhra Pradesh,fish,actinopterygii,ray-finned fishes,Actinopterygii,16.706595,81.0859183333,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-29,20:50:43,Coimbatore,Tamil Nadu,Fish,actinopterygii,ray-finned fishes,Actinopterygii,11.0262142,76.9515232,23.452415,18.0,18.0,0.0,11.885453,4
2024-04-29,20:50:55,Coimbatore,Tamil Nadu,fish,actinopterygii,ray-finned fishes,Actinopterygii,11.0272586,76.9522472,23.452415,18.0,18.0,0.0,11.885453,4
2024-04-29,09:50:15,West Godavari,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,16.7023797638,81.0749347508,32.244663,0.1,0.1,0.0,15.646544,4
2024-04-29,17:28:00,Rangareddi,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.4015692404,78.519939892,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,16:44:11,Rangareddi,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.395223,78.524838,33.464745,0.0,0.0,0.0,14.512064,4
2023-06-10,13:31:33,Kandhamal,Odisha,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,20.4797093648,84.2331483588,33.827747,0.0,0.0,0.0,24.122686,6
2024-09-20,09:50:15,West Godavari,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,16.710655773,81.0952430964,26.34719778571429,8.25595176297619,8.25595176297619,0.0,16.432867464285714,9
2024-04-29,23:49:00,Samastipur,Bihar,fish,actinopterygii,ray-finned fishes,Actinopterygii,25.9851179523,85.6849711016,35.622334,0.0,0.0,0.0,30.78368,4
2024-04-29,17:08:01,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.97755,79.8067333333,30.5065,0.0,0.0,0.0,21.068459,4
2024-04-29,09:50:15,Rangareddi,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.4210209852,78.5410354659,33.464745,0.0,0.0,0.0,14.512064,4
2024-04-29,17:53:45,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.720228,76.3660349722,28.076666,34.9,34.9,0.0,15.827721,4
2024-04-29,17:53:34,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.7196925291,76.2223687348,28.076666,34.9,34.9,0.0,15.827721,4
2024-04-29,19:09:15,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0247308641,80.2774291858,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-29,18:46:32,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0247308641,80.2774291858,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-29,18:46:01,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0512261099,80.3942797392,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-29,18:45:14,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0247308641,80.2774291858,31.434748,0.0,0.0,0.0,23.042812,4
