observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-07-09,07:30:00,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7580096364,79.5258053835,30.31058,0.5,0.5,0.0,5.4119864,7
2024-07-09,07:36:00,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7580096364,79.5258053835,30.31058,0.5,0.5,0.0,5.4119864,7
2024-07-13,12:52:39,Nizamabad old,Telangana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.5693723203,77.7769921347,25.44358,13.699999,13.699999,0.0,20.008356,7
2024-07-07,14:08:30,Delhi,Delhi,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.5783948997,77.2062468997,28.659586,0.2,0.2,0.0,10.137692,7
2023-12-07,19:01:44,Kalahandi,Odisha,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,19.9003761238,83.1705392897,19.676332,0.6,0.6,0.0,13.104198,12
2020-09-08,14:30:24,Kalahandi,Odisha,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.9009063889,83.1695,24.59925,12.700001,12.700001,0.0,6.792466,9
2024-07-13,18:35:00,Bangalore,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,13.042268,77.55183,22.374834,0.90000004,0.90000004,0.0,25.651104,7
2024-07-05,18:38:00,Jalgaon,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.0160559126,75.5330382365,26.004084,5.7,5.7,0.0,23.507751,7
2024-07-13,16:47:46,Vadodara,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.3109137658,73.1840609014,27.908335,5.7999997,5.7999997,0.0,15.124284,7
2024-07-09,18:46:00,Sawai Madhopur,Rajasthan,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.0200075109,76.4531425207,30.572084,8.799999,8.799999,0.0,12.682018,7
2024-07-13,19:46:38,Kalahandi,Odisha,Not Provided,calotes versicolor,oriental garden lizard,Reptilia,19.80172,83.1161638333,24.932579,18.000002,18.000002,0.0,14.512064,7
2024-06-11,18:03:00,Idukki,Kerala,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,10.0950694444,76.9322361111,21.991415,8.0,8.0,0.0,6.792466,6
2024-07-05,08:58:08,Vadodara,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.3083277778,73.2919555556,28.375,6.1,6.1,0.0,18.25026,7
2024-01-21,08:36:28,Vadodara,Gujarat,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,22.1551861111,73.4853361111,19.025002,0.0,0.0,0.0,11.5199995,1
2024-07-08,07:06:00,Bhavnagar,Gujarat,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,21.7220618561,72.15506875,27.721252,15.400001,15.400001,0.0,18.723461,7
2024-07-06,08:50:00,Jalgaon,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9400228586,75.5451821032,26.062414,3.3000002,3.3000002,0.0,16.199999,7
2024-07-14,10:50:11,Tiruvannamalai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.4384416667,78.998445,26.998335,9.999999,9.999999,0.0,22.7057,7
2024-07-14,06:00:40,Bastar,Chhattisgarh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.7785313277,81.9971107319,24.332253,24.9,24.9,0.0,9.605998,7
2024-07-13,20:07:52,Satara,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,17.4427611111,73.7176472222,22.046999,42.6,42.6,0.0,23.087763,7
2024-07-13,09:06:04,Sabar Kantha,Gujarat,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,23.972545,73.2964033333,28.254248,3.4000003,3.4000003,0.0,13.527572,7
2024-07-14,16:52:50,Vishakhapatnam,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.75354,83.3073933333,26.300833,10.800001,10.800001,0.0,15.629971,7
2024-07-15,10:43:42,Vadodara,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.2902482792,73.1978323683,28.268751,16.2,16.2,0.0,14.654254,7
2024-04-08,15:01:00,Karimganj,Assam,Calotes versicolor,calotes versicolor,oriental garden lizard,Reptilia,24.3526778439,92.3448139429,26.733835,0.0,0.0,0.0,8.049845,4
2024-07-13,11:30:06,Satara,Maharashtra,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,17.44395,73.7172444444,22.046999,42.6,42.6,0.0,23.087763,7
2024-07-14,11:58:00,Ernakulam,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.1262697136,76.3349966705,24.468756,49.1,49.1,0.0,15.281989,7
2024-05-27,19:49:36,Raj Nandgaon,Chhattisgarh,House Geckos,hemidactylus,house geckos,Reptilia,21.1989156292,80.7594798133,36.96967,0.0,0.0,0.0,17.727943,5
2024-06-24,19:42:20,Raj Nandgaon,Chhattisgarh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,21.185639099,80.7593869418,29.93633,0.3,0.3,0.0,11.457958,6
2024-04-05,09:42:20,Surguja,Chhattisgarh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,22.9686303399,83.023898229,28.722334,0.0,0.0,0.0,14.113653,4
2024-07-15,10:02:00,Nizamabad old,Telangana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.5691969722,77.7768099722,25.753998,7.999999,7.999999,0.0,18.671474,7
2024-07-15,00:15:00,Bangalore,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,13.0704009,77.5771658,21.856081,22.199997,22.199997,0.0,29.250967,7
2024-07-14,16:33:00,Chittaurgarh,Rajasthan,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.9352805556,75.60826,25.952043,1.89999985,1.89999985,0.0,19.6386255,7
2024-07-15,22:17:35,Mahe,Puducherry,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.0952089,75.2590262,25.159082,52.699997,52.699997,0.0,21.316135,7
2024-07-14,15:12:00,Chittaurgarh,Rajasthan,House Geckos,hemidactylus,house geckos,Reptilia,24.9037442527,75.4794645532,25.952043,1.89999985,1.89999985,0.0,19.6386255,7
2024-07-07,08:36:00,Jalgaon,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.8087311392,75.7630621302,25.722834,25.800001,25.800001,0.0,10.495713,7
2024-07-07,08:42:00,Jalgaon,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.8087311392,75.7630621302,25.722834,25.800001,25.800001,0.0,10.495713,7
2024-07-16,07:38:18,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7508840041,79.6028475836,28.77308,0.7,0.7,0.0,14.471821,7
2024-07-16,12:03:54,Hugli,West Bengal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.7925073713,88.3008413762,29.259668,6.8,6.8,0.0,14.168641,7
2024-07-16,12:00:58,Chennai,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,12.9920463534,80.2366864309,28.097252,0.0,0.0,0.0,19.406637,7
2024-07-16,12:18:17,Amravati,Maharashtra,Flat-tailed House Gecko,hemidactylus,house geckos,Reptilia,21.5984368607,77.1070313081,25.790419,16.5,16.5,0.0,22.42427,7
2024-07-06,09:10:00,Bangalore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.6733405518,77.7975831596,23.410248,1.1,1.1,0.0,26.420174,7
2024-07-13,09:54:51,Kalahandi,Odisha,House Geckos,hemidactylus,house geckos,Reptilia,19.6807442265,83.1501588598,24.932579,18.000002,18.000002,0.0,14.512064,7
2024-07-09,22:58:27,South Goa,Goa,House Geckos,hemidactylus,house geckos,Reptilia,15.3937522,73.8578575,24.256083,17.7,17.7,0.0,12.24,7
2024-06-09,07:11:18,Vadodara,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.3071221168,73.1812184304,32.302082,0.2,0.2,0.0,18.35647,6
2024-07-13,16:31:00,Raigarh,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,18.4244053,72.9487031,26.262247,99.2,99.2,0.0,33.62099,7
2024-07-16,19:54:40,North 24 Parganas,West Bengal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.085575,88.7537583333,29.352333,1.9000001,1.9000001,0.0,15.94601,7
2024-07-17,00:33:04,Bastar,Chhattisgarh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1396594974,82.1059517562,24.463501,28.6,28.6,0.0,9.178235,7
2024-07-17,13:58:57,Thiruvananthapuram,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,8.4797722222,76.958625,25.171082,10.9,10.9,0.0,23.47741,7
2024-07-16,08:38:53,Rangareddi,Telangana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.4924583333,78.3357222222,25.173086,2.1000001,2.1000001,0.0,28.71437,7
2024-07-17,09:52:04,Delhi,Delhi,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.5775572184,77.0255320519,31.351248,0.2,0.2,0.0,11.792404,7
2024-07-17,15:59:50,Rangareddi,Telangana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.4567362507,78.3263876662,25.087664,8.9,8.9,0.0,27.551172,7
2024-07-17,20:01:57,Palakkad,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,10.7966095,76.6456797,23.874079,37.9,37.9,0.0,18.430452,7
2024-07-01,12:13:00,Mandya,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.423235,76.653655,23.6175,0.7,0.7,0.0,22.346113,7
2024-07-15,09:54:51,South Goa,Goa,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.1586984005,73.947372114,24.456085,59.70001,59.70001,0.0,22.288042,7
2024-07-12,11:17:00,Kachchh,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.2419997,69.6669324,28.639502,2.2,2.2,0.0,30.430117,7
2024-07-17,21:28:00,South 24 Parganas,West Bengal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.757752529,88.2226005026,29.734665,1.1,1.1,0.0,22.7057,7
2024-07-18,07:45:16,Kancheepuram,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.8055702997,80.2184132,27.754168,0.70000005,0.70000005,0.0,20.49156,7
2024-07-18,09:28:09,Kancheepuram,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.8043894997,80.2217493997,27.754168,0.70000005,0.70000005,0.0,20.49156,7
2023-07-27,13:46:53,Rajkot,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.2867138889,70.7469777778,27.260582,1.5,1.5,0.0,25.277023,7
2024-07-18,13:11:38,Ajmer,Rajasthan,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.6237719935,75.0271636248,29.709084,1.1,1.1,0.0,19.245697,7
2024-07-18,14:24:00,Greater Bombay,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,19.1266055556,73.0104555556,26.274664,43.799995,43.799995,0.0,26.932714,7
2024-07-18,18:01:19,Kollam,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,8.9485,76.6873694444,24.537,9.800001,9.800001,0.0,15.986595,7
2024-07-17,10:19:13,Chennai,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,13.0354904957,80.2419633418,28.736834,2.7000003,2.7000003,0.0,20.617662,7
2024-05-19,14:27:00,Kollam,Kerala,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,8.8701536775,76.6017582454,24.447418,54.099995,54.099995,0.0,8.4042845,5
2024-02-08,15:26:09,Ernakulam,Kerala,Verschiedenfarbige Schönechse,calotes versicolor,oriental garden lizard,Reptilia,9.9677734,76.2418392,27.695831,0.5,0.5,0.0,17.163355,2
2024-07-18,16:14:04,Sirohi,Rajasthan,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.7539366667,73.0159,22.820587,4.8,4.8,0.0,9.511088,7
2024-07-18,16:07:40,Sirohi,Rajasthan,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.75395,73.0159527833,22.820587,4.8,4.8,0.0,9.511088,7
2024-07-18,09:27:00,Khordha,Odisha,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.227,85.672,28.522757,15.500001,15.500001,0.0,26.089443,7
2024-07-18,09:36:00,Khordha,Odisha,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.227,85.672,28.522757,15.500001,15.500001,0.0,26.089443,7
2024-07-18,09:39:00,Khordha,Odisha,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.227,85.672,28.522757,15.500001,15.500001,0.0,26.089443,7
2024-07-20,13:16:05,Bangalore,Karnataka,Not Provided,calotes versicolor,oriental garden lizard,Reptilia,12.9161489126,77.728202076,22.81858,0.8,0.8,0.0,31.810638,7
2024-07-16,19:59:00,Raigarh,Chhattisgarh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.8190730742,83.3120905752,27.128914,37.2,37.2,0.0,29.853966,7
2024-07-18,10:04:00,Dhamtari,Chhattisgarh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9018261761,81.5990848626,26.517584,39.3,39.3,0.0,17.518356,7
2024-07-20,15:26:30,Vishakhapatnam,Andhra Pradesh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,17.80323,83.3991383333,25.8925,10.900002,10.900002,0.0,33.127823,7
2024-07-20,15:48:45,Vellore,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9226433333,79.251335,23.407333,0.1,0.1,0.0,26.478973,7
2024-07-20,14:56:51,North Goa,Goa,House Geckos,hemidactylus,house geckos,Reptilia,15.3878962,73.9699226,25.2945,57.4,57.4,0.0,21.9718,7
2024-02-18,01:43:07,Ahmadabad,Gujarat,Not Provided,hemidactylus,house geckos,Reptilia,23.0304166667,72.5481033333,26.163084,0.0,0.0,0.0,16.311613,2
2024-01-28,12:43:59,Junagadh,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.00196945,70.7602533333,22.755081,0.0,0.0,0.0,10.685391,1
2024-07-20,20:10:00,Bangalore,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,13.0422984812,77.5518441573,22.81858,0.8,0.8,0.0,31.810638,7
2024-07-20,12:46:25,Alappuzha,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,9.6885766059,76.3915668163,26.80583,3.3,3.3,0.0,17.163355,7
2024-07-20,10:00:00,Kancheepuram,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.5998538,79.8406057,30.26042,0.3,0.3,0.0,21.566975,7
2024-01-15,10:57:47,Gandhinagar,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.3657416667,72.700325,18.460249,0.0,0.0,0.0,9.585739,1
2024-07-06,11:51:00,Malappuram,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.2927806015,76.3408857957,25.812668,11.1,11.1,0.0,14.408997,7
2024-07-21,08:20:50,Bangalore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.1543576148,77.6390915775,22.98525,1.1,1.1,0.0,31.682047,7
2024-07-21,07:45:28,Rangareddi,Telangana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.4833916667,78.5319555556,23.91475,14.700002,14.700002,0.0,28.001427,7
2024-07-21,11:13:01,Ernakulam,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.0077463,76.569213,25.729166,4.3999996,4.3999996,0.0,14.658676,7
2024-07-21,08:13:06,Jabalpur,Madhya Pradesh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,23.152944879,79.897579439,26.77033,40.3,40.3,0.0,10.296251,7
2024-06-10,15:50:31,Ernakulam,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,9.8615893844,76.5956641361,25.858335,13.700001,13.700001,0.0,12.605142,6
2024-07-21,14:17:14,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7502473251,79.6004027501,29.577248,0.0,0.0,0.0,17.654688,7
2024-07-20,12:53:37,Ernakulam,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.033715367,76.6210539266,26.599998,2.8999994,2.8999994,0.0,18.72346,7
2024-07-21,18:04:17,Gandhinagar,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.2038361111,72.6366888889,28.243584,9.299999,9.299999,0.0,18.289274,7
2024-07-20,19:34:43,Changlang,Arunachal Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,27.4979888889,96.3914527778,26.711418,12.900001,12.900001,0.0,6.989936,7
2024-07-21,17:49:08,Vishakhapatnam,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.7430734,83.3277427,26.104998,4.8,4.8,0.0,30.928587,7
2024-07-10,09:54:51,Kancheepuram,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,12.9201617693,80.2280011028,29.1875,2.9,2.9,0.0,14.494192,7
2024-07-12,09:54:51,Kancheepuram,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,12.9201617693,80.2280011028,27.860415,9.9,9.9,0.0,15.745627,7
2024-07-07,00:29:00,Anand,Gujarat,House Geckos,hemidactylus,house geckos,Reptilia,22.3667087854,72.5715886358,29.25833,2.3999996,2.3999996,0.0,16.23596,7
2022-12-29,16:50:00,Kachchh,Gujarat,Calotes versicolor,calotes versicolor,oriental garden lizard,Reptilia,23.343139,69.2668937,21.441584,0.0,0.0,0.0,18.35647,12
2024-07-22,01:47:13,Vellore,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9712343,79.1618378,23.74275,0.6,0.6,0.0,25.153671,7
2024-07-21,09:33:46,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,13.0840291,77.6094468997,22.98525,1.1,1.1,0.0,31.682047,7
2024-07-22,07:12:26,Kancheepuram,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,12.8056021997,80.2184735,31.364584,0.3,0.3,0.0,24.858253,7
2024-07-14,19:30:27,Raj Nandgaon,Chhattisgarh,House Geckos,hemidactylus,house geckos,Reptilia,21.1980109962,80.7650470734,27.434252,17.200003,17.200003,0.0,13.276144,7
2024-07-22,10:29:26,Palakkad,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.5897035997,76.7005326,25.647001,6.2,6.2,0.0,20.188908,7
2024-07-17,10:58:00,Jalgaon,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.2700486368,75.7066699882,26.302,12.6,12.6,0.0,16.595179,7
2024-07-22,16:18:00,Bangalore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9662662163,77.4087946417,23.164415,1.4000001,1.4000001,0.0,29.957968,7
2024-07-22,15:38:00,Rangareddi,Telangana,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,17.5125324127,78.5163287992,24.391836,9.899999,9.899999,0.0,31.06239,7
2024-07-22,16:23:58,Palakkad,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.8325785997,76.6820696997,25.647001,6.2,6.2,0.0,20.188908,7
2024-07-22,15:04:50,Ernakulam,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.9801166667,76.3406216667,26.225,2.8,2.8,0.0,13.441071,7
2024-07-22,23:12:31,Ernakulam,Kerala,Not Provided,hemidactylus,house geckos,Reptilia,9.8880120979,76.317436306,26.225,2.8,2.8,0.0,13.441071,7
2024-07-23,09:13:10,Pune,Maharashtra,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,18.6645488611,73.7760238611,21.937166,102.99999,102.99999,0.0,26.903828,7
2020-08-30,10:29:00,Idukki,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.884643086,76.7327857018,23.010164,7.2999997,7.2999997,0.0,8.12197,8
2020-09-05,13:34:00,Idukki,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.8886785042,76.7281159544,21.96225,69.50001,69.50001,0.0,11.885453,9
2024-07-23,11:55:41,Wayanad,Kerala,Bloedzuiger,calotes versicolor,oriental garden lizard,Reptilia,11.9005521863,76.0224946801,22.248415,8.700002,8.700002,0.0,12.57426,7
2024-07-23,07:01:57,Tiruvannamalai,Tamil Nadu,Not Provided,hemidactylus,house geckos,Reptilia,12.2250716667,79.0532138333,30.742083,0.4,0.4,0.0,29.239891,7
2024-07-06,13:25:29,Thrissur,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.5302137354,76.2228853628,25.910833,10.499999,10.499999,0.0,13.441071,7
2024-07-23,07:25:26,Vellore,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9531589997,79.1309476997,23.571915,0.3,0.3,0.0,26.341572,7
2024-07-23,11:31:15,Kollam,Kerala,Oriental Forest Lizards,calotes versicolor,oriental garden lizard,Reptilia,8.9489549722,77.0573459722,26.099497,4.1999993,4.1999993,0.0,18.678415,7
2024-07-23,20:41:12,Ernakulam,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.1002875172,76.3514144719,26.12292,4.4,4.4,0.0,16.279802,7
2024-07-20,20:15:23,Chittoor,Andhra Pradesh,Not Provided,hemidactylus,house geckos,Reptilia,13.3159696476,78.5052776921,25.4325,1.1000001,1.1000001,0.0,35.64727,7
2024-07-24,11:18:13,Villupuram,Tamil Nadu,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.2416966667,79.306205,30.508501,0.0,0.0,0.0,22.101183,7
2024-07-24,13:36:15,Tiruvannamalai,Tamil Nadu,Not Provided,calotes versicolor,oriental garden lizard,Reptilia,12.2257216667,79.0532833333,30.3775,0.7,0.7,0.0,30.599998,7
2024-07-18,19:29:00,North 24 Parganas,West Bengal,House Geckos,hemidactylus,house geckos,Reptilia,22.1681554,88.7992842,29.146088,4.7,4.7,0.0,22.782625,7
2024-07-18,19:42:00,North 24 Parganas,West Bengal,House Geckos,hemidactylus,house geckos,Reptilia,22.1681554,88.7992842,29.146088,4.7,4.7,0.0,22.782625,7
2024-07-18,20:18:00,North 24 Parganas,West Bengal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.1681554,88.7992842,29.146088,4.7,4.7,0.0,22.782625,7
2024-07-24,07:15:00,Kancheepuram,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9361885624,80.205203332,31.302086,2.3,2.3,0.0,25.60053,7
2024-07-21,10:12:00,Bharuch,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.4813107,72.8307876,26.877748,48.699997,48.699997,0.0,23.977188,7
2024-07-22,22:35:00,All Tirupati,Andhra Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,13.716337476,79.5859562389,29.989746,0.1,0.1,0.0,20.364674,7
2024-07-22,22:36:00,All Tirupati,Andhra Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,13.716337476,79.5859562389,29.989746,0.1,0.1,0.0,20.364674,7
2024-07-22,23:40:00,All Tirupati,Andhra Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,13.716337476,79.5859562389,29.989746,0.1,0.1,0.0,20.364674,7
2024-07-22,23:44:00,All Tirupati,Andhra Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,13.716337476,79.5859562389,29.989746,0.1,0.1,0.0,20.364674,7
2024-07-22,23:54:00,All Tirupati,Andhra Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,13.716337476,79.5859562389,29.989746,0.1,0.1,0.0,20.364674,7
2024-07-23,00:01:00,All Tirupati,Andhra Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,13.716337476,79.5859562389,30.191832,0.0,0.0,0.0,21.67487,7
2024-07-23,00:22:00,All Tirupati,Andhra Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,13.716337476,79.5859562389,30.191832,0.0,0.0,0.0,21.67487,7
2024-06-26,22:35:23,Andaman Islands,Andaman and Nicobar,Not Provided,hemidactylus,house geckos,Reptilia,11.66731566,92.7297785603,25.670837,19.900002,19.900002,0.0,18.59845,6
2024-07-24,16:48:52,Wayanad,Kerala,Not Provided,hemidactylus,house geckos,Reptilia,11.9055683757,76.0236668308,21.837997,27.400005,27.400005,0.0,13.363711,7
2023-05-05,08:12:15,Kancheepuram,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,12.9565746831,80.2403172904,27.481253,17.1,17.1,0.0,11.119281,5
2024-07-25,00:24:00,South 24 Parganas,West Bengal,Hemidactylus,hemidactylus,house geckos,Reptilia,21.757752529,88.2226005026,27.970085,22.900002,22.900002,0.0,16.595179,7
2024-07-25,00:26:00,South 24 Parganas,West Bengal,Hemidactylus,hemidactylus,house geckos,Reptilia,21.757752529,88.2226005026,27.970085,22.900002,22.900002,0.0,16.595179,7
2024-07-25,00:34:00,South 24 Parganas,West Bengal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.757752529,88.2226005026,27.970085,22.900002,22.900002,0.0,16.595179,7
2024-07-24,21:56:50,Kalahandi,Odisha,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,19.9782861644,83.1876752526,24.101334,3.9999998,3.9999998,0.0,23.623243,7
2024-07-24,22:45:31,Kalahandi,Odisha,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.9782861644,83.1876752526,24.101334,3.9999998,3.9999998,0.0,23.623243,7
2024-07-21,17:16:00,Ernakulam,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.1261535348,76.3348947465,25.729166,4.3999996,4.3999996,0.0,14.658676,7
2024-07-24,22:16:00,Nellore,Andhra Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,13.8489666667,79.6479277778,30.627165,1.2,1.2,0.0,31.338614,7
2024-07-24,09:54:51,Nalanda,Bihar,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,25.004118862,85.358353816,30.339912,3.1000001,3.1000001,0.0,14.934577,7
2024-07-24,09:54:51,Nalanda,Bihar,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,25.0040738917,85.3594293818,30.339912,3.1000001,3.1000001,0.0,14.934577,7
2022-10-27,02:15:18,Palghar,Maharashtra,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,19.407327472,72.8158699811,26.18817,0.0,0.0,0.0,15.379206,10
2024-07-23,14:14:53,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.8080916667,76.3006611111,26.449585,4.5,4.5,0.0,17.873556,7
